Date,OPEN,HIGH,LOW,LAST_PRICE
3/31/2015 11:00,-19,-16,-19,-16
3/31/2015 11:05,-16,-14,-16,-14
3/31/2015 11:10,-14,-10,-14,-10
3/31/2015 11:15,-10,-10,-11,-11
3/31/2015 11:20,-11,-11,-13,-13
3/31/2015 11:25,-14,-14,-17,-17
3/31/2015 11:30,-17,-17,-23,-23
3/31/2015 11:35,-23,-23,-24,-23
3/31/2015 11:40,-23,-23,-26,-25
3/31/2015 11:45,-25,-24,-25,-24
3/31/2015 11:50,-24,-23,-25,-25
3/31/2015 11:55,-25,-25,-26,-26
3/31/2015 12:00,-28,-28,-31,-31
3/31/2015 12:05,-31,-30,-31,-30
3/31/2015 12:10,-31,-30,-31,-30
3/31/2015 12:15,-30,-28,-30,-28
3/31/2015 12:20,-28,-27,-28,-27
3/31/2015 12:25,-27,-26,-27,-26
3/31/2015 12:30,-27,-27,-28,-27
3/31/2015 12:35,-27,-24,-27,-24
3/31/2015 12:40,-23,-22,-23,-22
3/31/2015 12:45,-22,-22,-24,-24
3/31/2015 12:50,-24,-24,-25,-25
3/31/2015 12:55,-25,-24,-25,-24
3/31/2015 13:00,-24,-23,-24,-23
3/31/2015 13:05,-23,-22,-23,-23
3/31/2015 13:10,-22,-22,-24,-23
3/31/2015 13:15,-23,-20,-23,-20
3/31/2015 13:20,-20,-20,-21,-21
3/31/2015 13:25,-21,-21,-22,-22
3/31/2015 13:30,-22,-17,-22,-17
3/31/2015 13:35,-17,-17,-18,-18
3/31/2015 13:40,-18,-14,-18,-14
3/31/2015 13:45,-14,-14,-19,-19
3/31/2015 13:50,-19,-18,-19,-19
3/31/2015 13:55,-20,-20,-21,-20
3/31/2015 14:00,-20,-19,-20,-19
3/31/2015 14:05,-19,-18,-19,-19
3/31/2015 14:10,-19,-17,-19,-17
3/31/2015 14:15,-17,-17,-18,-18
3/31/2015 14:20,-20,-19,-20,-19
3/31/2015 14:25,-19,-19,-20,-20
3/31/2015 14:30,-20,-19,-21,-21
3/31/2015 14:35,-21,-19,-21,-19
3/31/2015 14:40,-20,-20,-21,-21
3/31/2015 14:45,-21,-19,-21,-19
3/31/2015 14:50,-18,-18,-19,-18
3/31/2015 14:55,-18,-17,-18,-18
3/31/2015 15:00,-18,-18,-23,-23
3/31/2015 15:05,-23,-23,-27,-27
3/31/2015 15:10,-26,-26,-29,-29
3/31/2015 15:15,-31,-31,-35,-35
3/31/2015 15:20,-35,-34,-38,-38
3/31/2015 15:25,-38,-37,-38,-37
3/31/2015 15:30,-38,-38,-40,-38
3/31/2015 15:35,-37,-32,-37,-32
3/31/2015 15:40,-32,-31,-33,-33
3/31/2015 15:45,-31,-27,-31,-27
3/31/2015 15:50,-27,-27,-29,-28
3/31/2015 15:55,-27,-21,-27,-26
3/31/2015 16:00,-26,-26,-26,-26
3/31/2015 16:05,-26,-26,-27,-27
3/31/2015 16:10,-27,-27,-27,-27
3/31/2015 16:15,-27,-27,-27,-27
3/31/2015 16:20,-27,-27,-27,-27
3/31/2015 16:25,-27,-27,-27,-27
4/1/2015 9:30,2,10,1,9
4/1/2015 9:35,8,8,-8,-8
4/1/2015 9:40,-10,-10,-15,-15
4/1/2015 9:45,-16,-16,-19,-19
4/1/2015 9:50,-19,-19,-23,-20
4/1/2015 9:55,-20,-20,-23,-20
4/1/2015 10:00,-21,-15,-21,-15
4/1/2015 10:05,-14,-13,-15,-15
4/1/2015 10:10,-15,-11,-16,-14
4/1/2015 10:15,-15,-12,-15,-12
4/1/2015 10:20,-11,-4,-11,-4
4/1/2015 10:25,-4,-3,-5,-5
4/1/2015 10:30,-3,-2,-3,-3
4/1/2015 10:35,-4,-4,-7,-7
4/1/2015 10:40,-6,4,-6,4
4/1/2015 10:45,5,11,5,11
4/1/2015 10:50,13,18,13,15
4/1/2015 10:55,14,14,11,11
4/1/2015 11:00,12,12,10,12
4/1/2015 11:05,12,14,12,14
4/1/2015 11:10,14,17,14,17
4/1/2015 11:15,17,17,16,17
4/1/2015 11:20,17,17,15,15
4/1/2015 11:25,15,15,11,11
4/1/2015 11:30,11,12,8,8
4/1/2015 11:35,8,8,7,8
4/1/2015 11:40,8,10,8,10
4/1/2015 11:45,10,13,10,13
4/1/2015 11:50,14,15,14,14
4/1/2015 11:55,15,15,10,10
4/1/2015 12:00,10,10,8,8
4/1/2015 12:05,8,8,4,5
4/1/2015 12:10,5,6,-5,-5
4/1/2015 12:15,-5,-3,-5,-3
4/1/2015 12:20,-3,-3,-4,-4
4/1/2015 12:25,-4,1,-4,1
4/1/2015 12:30,1,1,0,1
4/1/2015 12:35,1,2,0,1
4/1/2015 12:40,1,3,1,3
4/1/2015 12:45,3,3,1,1
4/1/2015 12:50,1,6,1,6
4/1/2015 12:55,7,7,6,6
4/1/2015 13:00,6,6,2,2
4/1/2015 13:05,2,3,2,3
4/1/2015 13:10,3,6,3,6
4/1/2015 13:15,6,8,6,8
4/1/2015 13:20,7,8,7,7
4/1/2015 13:25,7,9,6,9
4/1/2015 13:30,10,11,10,11
4/1/2015 13:35,11,11,10,10
4/1/2015 13:40,11,14,11,14
4/1/2015 13:45,14,17,13,17
4/1/2015 13:50,17,18,17,17
4/1/2015 13:55,17,18,14,14
4/1/2015 14:00,14,14,13,13
4/1/2015 14:05,13,14,13,14
4/1/2015 14:10,14,14,9,9
4/1/2015 14:15,8,8,6,6
4/1/2015 14:20,6,8,6,8
4/1/2015 14:25,9,9,7,7
4/1/2015 14:30,6,6,4,4
4/1/2015 14:35,4,4,1,1
4/1/2015 14:40,1,1,-1,-1
4/1/2015 14:45,-1,4,-1,4
4/1/2015 14:50,4,5,4,5
4/1/2015 14:55,5,5,4,4
4/1/2015 15:00,4,4,2,3
4/1/2015 15:05,3,3,-4,-4
4/1/2015 15:10,-3,-2,-4,-2
4/1/2015 15:15,-1,-1,-2,-2
4/1/2015 15:20,-2,1,-2,1
4/1/2015 15:25,1,1,-1,0
4/1/2015 15:30,0,2,0,2
4/1/2015 15:35,4,9,4,7
4/1/2015 15:40,7,7,0,1
4/1/2015 15:45,2,6,2,5
4/1/2015 15:50,6,8,6,7
4/1/2015 15:55,7,17,7,17
4/1/2015 16:00,18,18,17,18
4/1/2015 16:05,18,18,17,17
4/1/2015 16:10,17,17,17,17
4/1/2015 16:15,17,17,17,17
4/1/2015 16:20,17,17,17,17
4/1/2015 16:25,17,17,17,17
4/2/2015 9:30,-3,13,-3,13
4/2/2015 9:35,15,18,14,14
4/2/2015 9:40,16,22,16,22
4/2/2015 9:45,22,36,22,36
4/2/2015 9:50,37,50,37,50
4/2/2015 9:55,50,51,50,51
4/2/2015 10:00,53,55,53,55
4/2/2015 10:05,55,55,52,52
4/2/2015 10:10,52,52,48,48
4/2/2015 10:15,47,49,47,49
4/2/2015 10:20,49,51,49,51
4/2/2015 10:25,50,51,49,49
4/2/2015 10:30,49,50,47,48
4/2/2015 10:35,48,50,47,49
4/2/2015 10:40,49,52,48,48
4/2/2015 10:45,48,52,48,52
4/2/2015 10:50,52,53,51,52
4/2/2015 10:55,52,53,52,52
4/2/2015 11:00,52,55,51,55
4/2/2015 11:05,55,55,53,53
4/2/2015 11:10,54,54,53,53
4/2/2015 11:15,53,54,53,54
4/2/2015 11:20,54,54,54,54
4/2/2015 11:25,54,54,51,51
4/2/2015 11:30,51,51,51,51
4/2/2015 11:35,51,51,49,49
4/2/2015 11:40,49,49,47,49
4/2/2015 11:45,49,50,49,50
4/2/2015 11:50,50,51,48,48
4/2/2015 11:55,47,47,46,47
4/2/2015 12:00,46,46,43,43
4/2/2015 12:05,42,42,39,41
4/2/2015 12:10,41,43,41,42
4/2/2015 12:15,42,45,41,45
4/2/2015 12:20,45,47,45,47
4/2/2015 12:25,48,49,48,48
4/2/2015 12:30,48,49,48,49
4/2/2015 12:35,49,51,49,51
4/2/2015 12:40,51,52,50,52
4/2/2015 12:45,52,52,50,51
4/2/2015 12:50,51,51,50,51
4/2/2015 12:55,51,51,50,50
4/2/2015 13:00,50,50,48,48
4/2/2015 13:05,48,48,47,48
4/2/2015 13:10,48,50,48,50
4/2/2015 13:15,51,53,51,53
4/2/2015 13:20,53,55,53,55
4/2/2015 13:25,55,55,52,52
4/2/2015 13:30,53,53,51,51
4/2/2015 13:35,51,51,49,49
4/2/2015 13:40,49,49,42,42
4/2/2015 13:45,42,44,42,44
4/2/2015 13:50,45,49,45,49
4/2/2015 13:55,49,49,47,47
4/2/2015 14:00,47,47,45,45
4/2/2015 14:05,45,46,45,45
4/2/2015 14:10,45,45,45,45
4/2/2015 14:15,45,50,45,50
4/2/2015 14:20,50,51,48,49
4/2/2015 14:25,50,50,49,49
4/2/2015 14:30,49,49,47,48
4/2/2015 14:35,48,49,47,47
4/2/2015 14:40,47,47,43,43
4/2/2015 14:45,43,43,41,42
4/2/2015 14:50,42,42,42,42
4/2/2015 14:55,42,44,42,43
4/2/2015 15:00,43,44,43,43
4/2/2015 15:05,43,44,43,44
4/2/2015 15:10,44,45,42,43
4/2/2015 15:15,42,42,41,41
4/2/2015 15:20,41,41,40,40
4/2/2015 15:25,41,43,41,43
4/2/2015 15:30,43,43,42,42
4/2/2015 15:35,42,45,42,45
4/2/2015 15:40,45,45,44,45
4/2/2015 15:45,46,49,46,49
4/2/2015 15:50,48,48,46,46
4/2/2015 15:55,46,50,46,46
4/2/2015 16:00,46,46,46,46
4/2/2015 16:05,46,46,46,46
4/2/2015 16:10,46,46,46,46
4/2/2015 16:15,46,46,46,46
4/2/2015 16:20,46,46,46,46
4/2/2015 16:25,46,46,46,46
4/6/2015 9:30,-10,4,-10,4
4/6/2015 9:35,4,15,4,15
4/6/2015 9:40,16,23,16,23
4/6/2015 9:45,23,38,23,38
4/6/2015 9:50,39,39,36,38
4/6/2015 9:55,38,40,38,39
4/6/2015 10:00,40,41,39,40
4/6/2015 10:05,41,46,41,45
4/6/2015 10:10,45,46,45,45
4/6/2015 10:15,45,46,45,45
4/6/2015 10:20,46,53,46,53
4/6/2015 10:25,53,56,51,56
4/6/2015 10:30,57,59,57,57
4/6/2015 10:35,57,59,57,58
4/6/2015 10:40,58,59,57,58
4/6/2015 10:45,58,59,57,57
4/6/2015 10:50,57,59,57,59
4/6/2015 10:55,59,61,59,61
4/6/2015 11:00,61,64,61,64
4/6/2015 11:05,64,66,64,66
4/6/2015 11:10,67,67,64,64
4/6/2015 11:15,64,66,64,65
4/6/2015 11:20,65,66,65,65
4/6/2015 11:25,65,65,65,65
4/6/2015 11:30,65,65,65,65
4/6/2015 11:35,65,67,65,67
4/6/2015 11:40,67,71,67,71
4/6/2015 11:45,71,73,71,71
4/6/2015 11:50,71,72,71,72
4/6/2015 11:55,72,72,71,71
4/6/2015 12:00,71,73,71,73
4/6/2015 12:05,73,74,73,74
4/6/2015 12:10,74,75,73,75
4/6/2015 12:15,75,75,74,75
4/6/2015 12:20,75,79,75,79
4/6/2015 12:25,79,79,78,78
4/6/2015 12:30,78,78,77,77
4/6/2015 12:35,77,77,76,77
4/6/2015 12:40,77,77,76,76
4/6/2015 12:45,76,79,76,79
4/6/2015 12:50,79,79,78,79
4/6/2015 12:55,79,79,78,79
4/6/2015 13:00,80,80,80,80
4/6/2015 13:05,80,83,80,83
4/6/2015 13:10,83,83,82,82
4/6/2015 13:15,83,84,82,84
4/6/2015 13:20,84,84,84,84
4/6/2015 13:25,84,85,84,85
4/6/2015 13:30,85,85,85,85
4/6/2015 13:35,85,85,85,85
4/6/2015 13:40,85,85,84,84
4/6/2015 13:45,84,84,83,84
4/6/2015 13:50,84,85,84,85
4/6/2015 13:55,85,86,85,86
4/6/2015 14:00,86,87,86,86
4/6/2015 14:05,86,86,84,84
4/6/2015 14:10,84,84,83,83
4/6/2015 14:15,83,85,83,85
4/6/2015 14:20,85,86,85,86
4/6/2015 14:25,85,85,85,85
4/6/2015 14:30,85,86,85,86
4/6/2015 14:35,86,87,86,87
4/6/2015 14:40,87,87,87,87
4/6/2015 14:45,87,88,87,87
4/6/2015 14:50,87,87,86,87
4/6/2015 14:55,87,87,87,87
4/6/2015 15:00,87,87,87,87
4/6/2015 15:05,87,88,81,81
4/6/2015 15:10,81,82,81,82
4/6/2015 15:15,82,82,80,80
4/6/2015 15:20,80,81,80,80
4/6/2015 15:25,80,81,80,80
4/6/2015 15:30,80,82,80,82
4/6/2015 15:35,82,82,79,79
4/6/2015 15:40,79,80,78,79
4/6/2015 15:45,78,78,76,77
4/6/2015 15:50,76,77,76,77
4/6/2015 15:55,78,82,78,80
4/6/2015 16:00,81,81,80,81
4/6/2015 16:05,81,81,80,81
4/6/2015 16:10,81,81,81,81
4/6/2015 16:15,81,81,81,81
4/6/2015 16:20,81,81,81,81
4/6/2015 16:25,81,81,81,81
4/7/2015 9:30,-4,3,-5,3
4/7/2015 9:35,3,5,2,3
4/7/2015 9:40,3,7,3,7
4/7/2015 9:45,7,11,7,9
4/7/2015 9:50,9,11,8,11
4/7/2015 9:55,11,11,9,9
4/7/2015 10:00,10,10,3,3
4/7/2015 10:05,3,4,1,4
4/7/2015 10:10,3,7,3,7
4/7/2015 10:15,7,10,6,10
4/7/2015 10:20,11,14,11,14
4/7/2015 10:25,14,15,13,13
4/7/2015 10:30,14,17,14,17
4/7/2015 10:35,17,18,17,18
4/7/2015 10:40,18,18,17,17
4/7/2015 10:45,18,20,18,19
4/7/2015 10:50,19,19,18,19
4/7/2015 10:55,19,21,19,20
4/7/2015 11:00,20,20,17,17
4/7/2015 11:05,17,18,17,17
4/7/2015 11:10,17,18,17,18
4/7/2015 11:15,18,19,17,17
4/7/2015 11:20,16,18,16,18
4/7/2015 11:25,17,19,17,18
4/7/2015 11:30,19,20,19,20
4/7/2015 11:35,20,21,20,20
4/7/2015 11:40,20,20,20,20
4/7/2015 11:45,20,22,20,22
4/7/2015 11:50,22,24,22,24
4/7/2015 11:55,24,24,24,24
4/7/2015 12:00,24,26,24,26
4/7/2015 12:05,26,26,26,26
4/7/2015 12:10,26,27,26,27
4/7/2015 12:15,27,27,27,27
4/7/2015 12:20,27,28,27,28
4/7/2015 12:25,28,29,28,29
4/7/2015 12:30,30,30,29,29
4/7/2015 12:35,29,30,29,30
4/7/2015 12:40,30,30,27,27
4/7/2015 12:45,27,27,26,26
4/7/2015 12:50,26,27,26,27
4/7/2015 12:55,27,28,27,28
4/7/2015 13:00,28,29,28,28
4/7/2015 13:05,28,29,28,29
4/7/2015 13:10,29,29,27,27
4/7/2015 13:15,27,27,26,27
4/7/2015 13:20,28,28,27,27
4/7/2015 13:25,27,27,25,26
4/7/2015 13:30,25,25,24,24
4/7/2015 13:35,24,25,23,23
4/7/2015 13:40,23,23,22,22
4/7/2015 13:45,22,22,17,17
4/7/2015 13:50,17,17,12,12
4/7/2015 13:55,12,12,10,11
4/7/2015 14:00,12,14,12,14
4/7/2015 14:05,14,15,14,14
4/7/2015 14:10,14,15,13,15
4/7/2015 14:15,15,16,14,16
4/7/2015 14:20,16,16,14,14
4/7/2015 14:25,15,15,14,15
4/7/2015 14:30,15,15,15,15
4/7/2015 14:35,16,16,15,16
4/7/2015 14:40,16,16,16,16
4/7/2015 14:45,16,16,13,13
4/7/2015 14:50,13,13,13,13
4/7/2015 14:55,13,13,11,11
4/7/2015 15:00,11,11,10,10
4/7/2015 15:05,10,10,9,9
4/7/2015 15:10,8,8,7,7
4/7/2015 15:15,7,7,6,6
4/7/2015 15:20,6,6,0,0
4/7/2015 15:25,-1,-1,-2,-1
4/7/2015 15:30,-1,0,-1,0
4/7/2015 15:35,-1,-1,-5,-5
4/7/2015 15:40,-5,-5,-8,-5
4/7/2015 15:45,-4,-4,-5,-4
4/7/2015 15:50,-5,-5,-8,-8
4/7/2015 15:55,-9,-8,-12,-12
4/7/2015 16:00,-12,-11,-12,-11
4/7/2015 16:05,-11,-11,-11,-11
4/7/2015 16:10,-11,-11,-11,-11
4/7/2015 16:15,-11,-11,-11,-11
4/7/2015 16:20,-11,-11,-11,-11
4/7/2015 16:25,-11,-11,-11,-11
4/8/2015 9:30,15,30,15,30
4/8/2015 9:35,30,33,30,32
4/8/2015 9:40,32,32,29,31
4/8/2015 9:45,33,38,33,38
4/8/2015 9:50,39,42,39,41
4/8/2015 9:55,41,41,38,38
4/8/2015 10:00,39,40,34,34
4/8/2015 10:05,35,35,33,33
4/8/2015 10:10,32,32,31,31
4/8/2015 10:15,30,31,28,29
4/8/2015 10:20,29,31,28,31
4/8/2015 10:25,31,31,30,30
4/8/2015 10:30,29,29,25,25
4/8/2015 10:35,24,24,18,18
4/8/2015 10:40,17,17,5,6
4/8/2015 10:45,6,6,5,6
4/8/2015 10:50,6,10,6,10
4/8/2015 10:55,10,12,10,12
4/8/2015 11:00,12,13,10,13
4/8/2015 11:05,13,14,13,14
4/8/2015 11:10,14,17,14,17
4/8/2015 11:15,17,20,17,20
4/8/2015 11:20,20,20,18,18
4/8/2015 11:25,18,18,17,18
4/8/2015 11:30,18,18,16,16
4/8/2015 11:35,16,21,16,21
4/8/2015 11:40,20,26,20,26
4/8/2015 11:45,26,27,26,26
4/8/2015 11:50,27,27,25,25
4/8/2015 11:55,24,24,23,23
4/8/2015 12:00,23,24,22,22
4/8/2015 12:05,22,23,21,23
4/8/2015 12:10,23,23,23,23
4/8/2015 12:15,23,24,23,24
4/8/2015 12:20,24,24,22,22
4/8/2015 12:25,22,22,19,19
4/8/2015 12:30,18,18,18,18
4/8/2015 12:35,18,18,17,17
4/8/2015 12:40,18,20,18,20
4/8/2015 12:45,20,22,20,22
4/8/2015 12:50,22,22,21,21
4/8/2015 12:55,21,22,21,22
4/8/2015 13:00,22,23,22,23
4/8/2015 13:05,23,23,22,23
4/8/2015 13:10,23,24,22,22
4/8/2015 13:15,22,22,20,20
4/8/2015 13:20,21,22,21,21
4/8/2015 13:25,22,24,22,24
4/8/2015 13:30,24,25,24,25
4/8/2015 13:35,25,26,25,26
4/8/2015 13:40,26,26,25,26
4/8/2015 13:45,26,26,25,26
4/8/2015 13:50,26,29,26,29
4/8/2015 13:55,29,29,28,29
4/8/2015 14:00,30,30,22,22
4/8/2015 14:05,22,24,13,13
4/8/2015 14:10,12,25,11,25
4/8/2015 14:15,25,35,25,34
4/8/2015 14:20,36,39,35,35
4/8/2015 14:25,35,35,31,31
4/8/2015 14:30,31,31,30,30
4/8/2015 14:35,30,31,27,27
4/8/2015 14:40,26,26,24,25
4/8/2015 14:45,25,26,24,26
4/8/2015 14:50,26,27,22,22
4/8/2015 14:55,22,22,19,20
4/8/2015 15:00,20,22,20,22
4/8/2015 15:05,22,22,21,22
4/8/2015 15:10,22,23,19,19
4/8/2015 15:15,19,22,19,21
4/8/2015 15:20,21,21,19,20
4/8/2015 15:25,20,22,20,21
4/8/2015 15:30,21,21,19,19
4/8/2015 15:35,19,21,19,21
4/8/2015 15:40,21,26,21,23
4/8/2015 15:45,23,24,20,20
4/8/2015 15:50,20,20,19,20
4/8/2015 15:55,21,25,20,25
4/8/2015 16:00,25,25,25,25
4/8/2015 16:05,25,25,25,25
4/8/2015 16:10,25,25,25,25
4/8/2015 16:15,25,25,25,25
4/8/2015 16:20,25,25,25,25
4/8/2015 16:25,25,25,25,25
4/9/2015 9:30,-3,12,-3,12
4/9/2015 9:35,14,16,13,16
4/9/2015 9:40,16,18,15,15
4/9/2015 9:45,15,19,15,16
4/9/2015 9:50,14,14,8,8
4/9/2015 9:55,8,9,7,8
4/9/2015 10:00,8,12,8,12
4/9/2015 10:05,10,10,5,6
4/9/2015 10:10,5,5,2,4
4/9/2015 10:15,4,4,1,2
4/9/2015 10:20,1,3,-1,3
4/9/2015 10:25,3,7,3,7
4/9/2015 10:30,6,6,2,2
4/9/2015 10:35,2,2,-2,-1
4/9/2015 10:40,-1,-1,-8,-8
4/9/2015 10:45,-9,-9,-19,-19
4/9/2015 10:50,-19,-19,-26,-25
4/9/2015 10:55,-25,-21,-25,-22
4/9/2015 11:00,-22,-22,-26,-24
4/9/2015 11:05,-25,-25,-26,-25
4/9/2015 11:10,-26,-26,-27,-27
4/9/2015 11:15,-27,-27,-33,-33
4/9/2015 11:20,-34,-34,-39,-36
4/9/2015 11:25,-36,-32,-36,-32
4/9/2015 11:30,-32,-26,-32,-26
4/9/2015 11:35,-26,-24,-26,-24
4/9/2015 11:40,-23,-20,-23,-20
4/9/2015 11:45,-20,-19,-20,-19
4/9/2015 11:50,-19,-18,-19,-18
4/9/2015 11:55,-19,-18,-19,-18
4/9/2015 12:00,-17,-17,-18,-17
4/9/2015 12:05,-17,-17,-17,-17
4/9/2015 12:10,-17,-16,-17,-16
4/9/2015 12:15,-16,-14,-16,-14
4/9/2015 12:20,-14,-7,-14,-7
4/9/2015 12:25,-7,-4,-7,-4
4/9/2015 12:30,-4,-4,-5,-5
4/9/2015 12:35,-5,-4,-5,-4
4/9/2015 12:40,-4,-3,-5,-5
4/9/2015 12:45,-5,-5,-6,-5
4/9/2015 12:50,-5,-2,-5,-2
4/9/2015 12:55,-2,-1,-2,-1
4/9/2015 13:00,0,1,-2,-2
4/9/2015 13:05,-1,-1,-2,-1
4/9/2015 13:10,-1,-1,-1,-1
4/9/2015 13:15,-1,-1,-2,-1
4/9/2015 13:20,-1,-1,-2,-1
4/9/2015 13:25,-1,0,-1,-1
4/9/2015 13:30,-1,-1,-3,-3
4/9/2015 13:35,-3,-3,-6,-6
4/9/2015 13:40,-6,-6,-6,-6
4/9/2015 13:45,-6,-4,-6,-4
4/9/2015 13:50,-4,-4,-5,-5
4/9/2015 13:55,-5,-5,-6,-6
4/9/2015 14:00,-6,-6,-7,-7
4/9/2015 14:05,-7,-7,-7,-7
4/9/2015 14:10,-7,-7,-7,-7
4/9/2015 14:15,-7,-6,-7,-6
4/9/2015 14:20,-6,-6,-10,-9
4/9/2015 14:25,-9,-9,-10,-10
4/9/2015 14:30,-10,-10,-11,-11
4/9/2015 14:35,-11,-8,-11,-8
4/9/2015 14:40,-8,-7,-8,-8
4/9/2015 14:45,-8,-8,-10,-10
4/9/2015 14:50,-10,-9,-10,-10
4/9/2015 14:55,-10,-9,-10,-9
4/9/2015 15:00,-9,-6,-9,-6
4/9/2015 15:05,-6,-6,-8,-7
4/9/2015 15:10,-7,1,-7,0
4/9/2015 15:15,0,0,-1,-1
4/9/2015 15:20,-1,0,-1,-1
4/9/2015 15:25,-1,1,-1,1
4/9/2015 15:30,2,2,-2,-2
4/9/2015 15:35,-2,-2,-2,-2
4/9/2015 15:40,-1,0,-1,0
4/9/2015 15:45,-1,1,-1,0
4/9/2015 15:50,0,2,0,1
4/9/2015 15:55,1,3,1,3
4/9/2015 16:00,4,4,3,4
4/9/2015 16:05,4,4,4,4
4/9/2015 16:10,4,4,4,4
4/9/2015 16:15,4,4,4,4
4/9/2015 16:20,4,4,4,4
4/9/2015 16:25,4,4,4,4
4/10/2015 9:30,20,28,20,28
4/10/2015 9:35,26,28,26,27
4/10/2015 9:40,27,27,24,24
4/10/2015 9:45,24,24,21,23
4/10/2015 9:50,24,25,21,21
4/10/2015 9:55,21,21,18,18
4/10/2015 10:00,18,18,16,16
4/10/2015 10:05,16,20,15,20
4/10/2015 10:10,20,20,18,20
4/10/2015 10:15,19,19,16,16
4/10/2015 10:20,17,17,16,17
4/10/2015 10:25,18,18,16,17
4/10/2015 10:30,17,19,17,19
4/10/2015 10:35,19,23,19,23
4/10/2015 10:40,22,24,22,24
4/10/2015 10:45,25,25,24,25
4/10/2015 10:50,25,27,25,25
4/10/2015 10:55,25,25,24,25
4/10/2015 11:00,25,26,25,26
4/10/2015 11:05,26,26,25,25
4/10/2015 11:10,25,26,25,26
4/10/2015 11:15,26,27,26,26
4/10/2015 11:20,26,28,26,28
4/10/2015 11:25,28,30,28,29
4/10/2015 11:30,29,29,28,29
4/10/2015 11:35,29,30,29,30
4/10/2015 11:40,29,30,29,29
4/10/2015 11:45,29,29,28,28
4/10/2015 11:50,28,28,26,26
4/10/2015 11:55,26,27,26,26
4/10/2015 12:00,27,27,25,25
4/10/2015 12:05,25,26,25,26
4/10/2015 12:10,26,26,25,26
4/10/2015 12:15,25,26,25,26
4/10/2015 12:20,26,26,25,26
4/10/2015 12:25,26,26,24,24
4/10/2015 12:30,24,24,24,24
4/10/2015 12:35,24,25,24,25
4/10/2015 12:40,25,25,24,24
4/10/2015 12:45,24,24,23,23
4/10/2015 12:50,23,23,22,23
4/10/2015 12:55,22,22,21,21
4/10/2015 13:00,21,21,21,21
4/10/2015 13:05,21,22,21,21
4/10/2015 13:10,21,22,21,21
4/10/2015 13:15,21,21,21,21
4/10/2015 13:20,21,22,21,22
4/10/2015 13:25,22,22,20,20
4/10/2015 13:30,20,20,20,20
4/10/2015 13:35,20,20,20,20
4/10/2015 13:40,20,21,20,21
4/10/2015 13:45,21,21,21,21
4/10/2015 13:50,21,22,21,21
4/10/2015 13:55,21,21,21,21
4/10/2015 14:00,21,21,21,21
4/10/2015 14:05,21,21,21,21
4/10/2015 14:10,21,23,21,23
4/10/2015 14:15,23,23,22,22
4/10/2015 14:20,22,22,20,20
4/10/2015 14:25,20,21,20,21
4/10/2015 14:30,21,21,21,21
4/10/2015 14:35,20,21,20,21
4/10/2015 14:40,21,21,20,21
4/10/2015 14:45,21,21,21,21
4/10/2015 14:50,21,22,21,21
4/10/2015 14:55,21,22,21,21
4/10/2015 15:00,21,22,21,21
4/10/2015 15:05,21,23,21,23
4/10/2015 15:10,23,24,23,23
4/10/2015 15:15,23,23,21,21
4/10/2015 15:20,20,21,20,20
4/10/2015 15:25,20,21,20,21
4/10/2015 15:30,21,22,20,22
4/10/2015 15:35,22,24,22,24
4/10/2015 15:40,24,25,23,23
4/10/2015 15:45,24,25,24,25
4/10/2015 15:50,24,25,24,25
4/10/2015 15:55,24,25,24,25
4/10/2015 16:00,25,26,25,26
4/10/2015 16:05,25,26,25,26
4/10/2015 16:10,26,26,26,26
4/10/2015 16:15,26,26,26,26
4/10/2015 16:20,26,26,26,26
4/10/2015 16:25,26,26,26,26
4/13/2015 9:30,3,6,3,6
4/13/2015 9:35,6,7,2,3
4/13/2015 9:40,3,5,1,5
4/13/2015 9:45,5,8,5,8
4/13/2015 9:50,8,10,8,10
4/13/2015 9:55,10,11,10,11
4/13/2015 10:00,10,10,8,8
4/13/2015 10:05,8,8,7,7
4/13/2015 10:10,7,7,7,7
4/13/2015 10:15,6,6,4,4
4/13/2015 10:20,4,8,4,8
4/13/2015 10:25,8,9,8,9
4/13/2015 10:30,9,11,9,11
4/13/2015 10:35,11,11,10,11
4/13/2015 10:40,11,11,10,10
4/13/2015 10:45,10,10,8,8
4/13/2015 10:50,8,8,6,6
4/13/2015 10:55,6,7,5,5
4/13/2015 11:00,5,6,5,6
4/13/2015 11:05,6,6,5,5
4/13/2015 11:10,6,6,4,6
4/13/2015 11:15,6,8,6,8
4/13/2015 11:20,8,8,7,8
4/13/2015 11:25,8,10,7,9
4/13/2015 11:30,9,10,9,10
4/13/2015 11:35,10,11,10,10
4/13/2015 11:40,10,10,10,10
4/13/2015 11:45,10,10,7,7
4/13/2015 11:50,7,7,5,5
4/13/2015 11:55,4,5,4,4
4/13/2015 12:00,4,5,4,4
4/13/2015 12:05,4,4,4,4
4/13/2015 12:10,4,4,2,2
4/13/2015 12:15,2,4,2,3
4/13/2015 12:20,3,3,2,2
4/13/2015 12:25,2,2,0,1
4/13/2015 12:30,1,1,0,1
4/13/2015 12:35,1,2,1,2
4/13/2015 12:40,2,2,2,2
4/13/2015 12:45,2,2,2,2
4/13/2015 12:50,2,2,1,1
4/13/2015 12:55,1,1,0,1
4/13/2015 13:00,1,1,1,1
4/13/2015 13:05,1,1,-1,-1
4/13/2015 13:10,-1,-1,-3,-3
4/13/2015 13:15,-3,-3,-3,-3
4/13/2015 13:20,-3,-2,-4,-4
