Date,OPEN,HIGH,LOW,LAST_PRICE
4/22/2015 12:45,286,300,242,264
4/22/2015 12:46,262,504,248,476
4/22/2015 12:47,484,534,300,300
4/22/2015 12:48,282,312,53,53
4/22/2015 12:49,73,233,65,215
4/22/2015 12:50,245,279,207,270
4/22/2015 12:51,152,152,28,122
4/22/2015 12:52,126,388,126,388
4/22/2015 12:53,354,738,294,606
4/22/2015 12:54,538,538,314,400
4/22/2015 12:55,400,485,369,485
4/22/2015 12:56,477,477,49,49
4/22/2015 12:57,33,33,-215,-215
4/22/2015 12:58,-183,3,-183,3
4/22/2015 12:59,59,131,35,131
4/22/2015 13:00,277,333,18,18
4/22/2015 13:01,0,12,-116,-116
4/22/2015 13:02,-122,93,-128,93
4/22/2015 13:03,85,143,81,86
4/22/2015 13:04,88,148,4,22
4/22/2015 13:05,42,50,-18,26
4/22/2015 13:06,30,36,-138,-138
4/22/2015 13:07,-130,-62,-224,-62
4/22/2015 13:08,-50,116,-50,116
4/22/2015 13:09,170,216,148,168
4/22/2015 13:10,140,140,-8,60
4/22/2015 13:11,58,109,56,61
4/22/2015 13:12,-9,39,-10,-10
4/22/2015 13:13,4,18,-80,-15
4/22/2015 13:14,43,127,-3,27
4/22/2015 13:15,31,453,31,453
4/22/2015 13:16,453,505,165,165
4/22/2015 13:17,189,189,79,91
4/22/2015 13:18,85,85,-31,-7
4/22/2015 13:19,15,25,-222,-162
4/22/2015 13:20,-140,22,-140,22
4/22/2015 13:21,18,188,8,140
4/22/2015 13:22,168,180,92,92
4/22/2015 13:23,72,74,13,13
4/22/2015 13:24,-1,197,-23,197
4/22/2015 13:25,191,217,91,91
4/22/2015 13:26,105,263,89,261
4/22/2015 13:27,267,267,117,207
4/22/2015 13:28,213,213,14,14
4/22/2015 13:29,18,26,-281,-281
4/22/2015 13:30,-293,-215,-293,-215
4/22/2015 13:31,-213,-129,-213,-143
4/22/2015 13:32,-137,95,-137,-11
4/22/2015 13:33,1,31,-113,-97
4/22/2015 13:34,-95,5,-97,-20
4/22/2015 13:35,-22,103,-22,103
4/22/2015 13:36,67,77,27,27
4/22/2015 13:37,-25,55,-151,-113
4/22/2015 13:38,-109,29,-109,29
4/22/2015 13:39,45,208,45,52
4/22/2015 13:40,22,35,1,1
4/22/2015 13:41,35,645,31,641
4/22/2015 13:42,603,611,441,443
4/22/2015 13:43,473,634,421,532
4/22/2015 13:44,510,568,492,568
4/22/2015 13:45,566,584,452,584
4/22/2015 13:46,596,615,512,579
4/22/2015 13:47,587,587,431,463
4/22/2015 13:48,459,465,235,267
4/22/2015 13:49,279,325,275,303
4/22/2015 13:50,209,209,-67,-61
4/22/2015 13:51,-97,28,-138,-138
4/22/2015 13:52,-160,-160,-270,-270
4/22/2015 13:53,-221,-47,-221,-51
4/22/2015 13:54,-47,-47,-140,-97
4/22/2015 13:55,-107,-9,-139,-9
4/22/2015 13:56,19,148,3,148
4/22/2015 13:57,162,168,-21,-15
4/22/2015 13:58,-1,189,-1,73
4/22/2015 13:59,75,139,75,131
4/22/2015 14:00,141,153,-121,-121
4/22/2015 14:01,-113,52,-113,52
4/22/2015 14:02,56,118,-7,-3
4/22/2015 14:03,9,149,9,149
4/22/2015 14:04,147,155,119,155
4/22/2015 14:05,163,411,145,411
4/22/2015 14:06,427,705,427,665
4/22/2015 14:07,649,649,495,541
4/22/2015 14:08,527,577,505,509
4/22/2015 14:09,569,763,543,543
4/22/2015 14:10,513,545,315,469
4/22/2015 14:11,469,553,433,499
4/22/2015 14:12,467,467,183,183
4/22/2015 14:13,151,151,-29,-13
4/22/2015 14:14,-11,-7,-103,-55
4/22/2015 14:15,17,178,17,168
4/22/2015 14:16,172,172,64,120
4/22/2015 14:17,114,160,36,160
4/22/2015 14:18,188,192,51,51
4/22/2015 14:19,3,3,-207,-193
4/22/2015 14:20,-195,-15,-241,-53
4/22/2015 14:21,-59,0,-66,-34
4/22/2015 14:22,-38,78,-50,48
4/22/2015 14:23,62,72,-38,4
4/22/2015 14:24,22,424,22,318
4/22/2015 14:25,304,444,268,444
4/22/2015 14:26,428,430,140,158
4/22/2015 14:27,144,242,114,152
4/22/2015 14:28,172,240,-74,-74
4/22/2015 14:29,-44,80,-74,80
4/22/2015 14:30,96,166,30,54
4/22/2015 14:31,46,206,46,118
4/22/2015 14:32,128,180,128,180
4/22/2015 14:33,164,178,70,144
4/22/2015 14:34,304,562,304,548
4/22/2015 14:35,556,556,349,361
4/22/2015 14:36,335,339,285,285
4/22/2015 14:37,263,268,196,202
4/22/2015 14:38,214,234,116,116
4/22/2015 14:39,126,136,14,14
4/22/2015 14:40,56,137,56,87
4/22/2015 14:41,73,115,8,8
4/22/2015 14:42,12,62,-10,58
4/22/2015 14:43,58,84,-150,-150
4/22/2015 14:44,-182,-176,-252,-206
4/22/2015 14:45,-220,-132,-220,-132
4/22/2015 14:46,-116,-106,-218,-164
4/22/2015 14:47,-132,49,-132,45
4/22/2015 14:48,51,127,27,127
4/22/2015 14:49,127,135,60,84
4/22/2015 14:50,108,118,-96,-84
4/22/2015 14:51,-70,-60,-200,-188
4/22/2015 14:52,-236,-236,-385,-365
4/22/2015 14:53,-381,-308,-399,-308
4/22/2015 14:54,-310,-268,-322,-276
4/22/2015 14:55,-260,-224,-302,-299
4/22/2015 14:56,-279,-279,-417,-355
4/22/2015 14:57,-331,-71,-331,-97
4/22/2015 14:58,-77,-57,-206,-190
4/22/2015 14:59,-166,-150,-258,-258
4/22/2015 15:00,-218,14,-218,14
4/22/2015 15:01,74,250,74,250
4/22/2015 15:02,244,370,230,328
4/22/2015 15:03,394,398,62,62
4/22/2015 15:04,42,42,-90,-51
4/22/2015 15:05,-51,27,-86,-66
4/22/2015 15:06,18,254,18,192
4/22/2015 15:07,244,244,129,129
4/22/2015 15:08,103,103,9,45
4/22/2015 15:09,-11,42,-159,42
4/22/2015 15:10,48,294,48,266
4/22/2015 15:11,17,17,-153,-109
4/22/2015 15:12,-133,-69,-173,-69
4/22/2015 15:13,-105,-105,-239,-185
4/22/2015 15:14,-203,246,-203,209
4/22/2015 15:15,181,259,-217,-193
4/22/2015 15:16,-133,195,-143,123
4/22/2015 15:17,77,167,77,102
4/22/2015 15:18,112,124,-22,34
4/22/2015 15:19,34,82,-110,-110
4/22/2015 15:20,-126,8,-222,8
4/22/2015 15:21,-2,20,-138,20
4/22/2015 15:22,74,306,74,306
4/22/2015 15:23,314,384,292,324
4/22/2015 15:24,330,536,284,460
4/22/2015 15:25,310,310,154,288
4/22/2015 15:26,312,351,213,217
4/22/2015 15:27,227,227,61,75
4/22/2015 15:28,89,161,63,140
4/22/2015 15:29,184,196,-41,-3
4/22/2015 15:30,11,195,-63,-63
4/22/2015 15:31,-145,-145,-323,-323
4/22/2015 15:32,-397,-325,-539,-539
4/22/2015 15:33,-583,-583,-752,-732
4/22/2015 15:34,-606,-298,-606,-299
4/22/2015 15:35,-271,5,-385,-385
4/22/2015 15:36,-413,-220,-746,-220
4/22/2015 15:37,-224,16,-600,-530
4/22/2015 15:38,-456,-252,-456,-252
4/22/2015 15:39,-180,430,-180,430
4/22/2015 15:40,320,338,111,338
4/22/2015 15:41,298,302,186,188
4/22/2015 15:42,174,374,174,346
4/22/2015 15:43,338,338,70,104
4/22/2015 15:44,62,62,-534,-140
4/22/2015 15:45,-62,500,-62,488
4/22/2015 15:46,440,440,298,298
4/22/2015 15:47,312,354,107,109
4/22/2015 15:48,89,89,-110,-22
4/22/2015 15:49,102,110,-162,-162
4/22/2015 15:50,-224,104,-224,60
4/22/2015 15:51,86,200,86,162
4/22/2015 15:52,136,136,-26,84
4/22/2015 15:53,92,166,18,18
4/22/2015 15:54,-62,234,-96,74
4/22/2015 15:55,-34,313,-34,313
4/22/2015 15:56,327,407,241,351
4/22/2015 15:57,261,261,-15,138
4/22/2015 15:58,136,279,98,191
4/22/2015 15:59,161,303,-189,-1
4/22/2015 16:00,17,51,13,51
4/22/2015 16:01,51,72,44,70
4/22/2015 16:02,45,45,11,11
4/22/2015 16:03,3,24,1,24
4/22/2015 16:04,18,33,18,33
4/22/2015 16:05,35,35,23,30
4/22/2015 16:06,32,56,32,56
4/22/2015 16:07,54,54,38,40
4/22/2015 16:08,40,40,32,36
4/22/2015 16:09,40,44,40,44
4/22/2015 16:10,44,44,44,44
4/22/2015 16:11,44,44,44,44
4/22/2015 16:12,44,44,44,44
4/22/2015 16:13,44,44,44,44
4/22/2015 16:14,44,44,44,44
4/22/2015 16:15,44,75,44,75
4/22/2015 16:16,75,75,75,75
4/22/2015 16:17,75,75,75,75
4/22/2015 16:18,75,75,75,75
4/22/2015 16:19,75,75,75,75
4/22/2015 16:20,75,75,75,75
4/22/2015 16:21,75,75,75,75
4/22/2015 16:22,75,75,75,75
4/22/2015 16:23,75,75,75,75
4/22/2015 16:24,75,75,75,75
4/22/2015 16:25,75,75,75,75
4/22/2015 16:26,75,75,75,75
4/22/2015 16:27,75,75,75,75
4/22/2015 16:28,75,75,75,75
4/22/2015 16:29,75,75,75,75
4/23/2015 9:30,62,104,51,51
4/23/2015 9:31,-1,344,-1,317
4/23/2015 9:32,310,365,239,242
4/23/2015 9:33,237,296,139,227
4/23/2015 9:34,291,291,224,264
4/23/2015 9:35,342,417,302,302
4/23/2015 9:36,342,476,342,421
4/23/2015 9:37,405,459,251,342
4/23/2015 9:38,406,439,371,371
4/23/2015 9:39,438,460,341,342
4/23/2015 9:40,316,436,303,403
4/23/2015 9:41,379,384,206,384
4/23/2015 9:42,400,406,268,308
4/23/2015 9:43,307,371,296,296
4/23/2015 9:44,312,363,276,363
4/23/2015 9:45,393,393,178,178
4/23/2015 9:46,294,625,294,347
4/23/2015 9:47,351,501,351,472
4/23/2015 9:48,467,467,252,305
4/23/2015 9:49,281,337,206,303
4/23/2015 9:50,261,374,192,326
4/23/2015 9:51,473,473,89,89
4/23/2015 9:52,114,322,114,268
4/23/2015 9:53,280,417,235,347
4/23/2015 9:54,285,423,248,382
4/23/2015 9:55,410,478,410,468
4/23/2015 9:56,494,661,466,565
4/23/2015 9:57,505,505,264,272
4/23/2015 9:58,296,514,296,514
4/23/2015 9:59,494,494,411,423
4/23/2015 10:00,414,543,361,361
4/23/2015 10:01,399,712,399,596
4/23/2015 10:02,538,770,538,558
4/23/2015 10:03,598,598,318,381
4/23/2015 10:04,365,365,112,152
4/23/2015 10:05,156,355,156,355
4/23/2015 10:06,354,429,168,429
4/23/2015 10:07,389,395,137,231
4/23/2015 10:08,205,309,42,309
4/23/2015 10:09,327,327,48,48
4/23/2015 10:10,0,54,-148,-50
4/23/2015 10:11,-4,20,-119,-48
4/23/2015 10:12,-68,73,-234,20
4/23/2015 10:13,14,186,-26,186
4/23/2015 10:14,212,212,78,160
4/23/2015 10:15,248,354,204,312
4/23/2015 10:16,224,224,-299,-299
4/23/2015 10:17,-371,-109,-426,-301
4/23/2015 10:18,-259,-37,-306,-94
4/23/2015 10:19,-72,-4,-165,-165
4/23/2015 10:20,-133,-115,-284,-115
4/23/2015 10:21,-31,23,-31,6
4/23/2015 10:22,10,22,-87,-87
4/23/2015 10:23,-49,105,-128,-125
4/23/2015 10:24,-130,125,-159,125
4/23/2015 10:25,135,393,135,267
4/23/2015 10:26,289,398,201,298
4/23/2015 10:27,306,306,66,66
4/23/2015 10:28,70,102,30,101
4/23/2015 10:29,85,371,85,223
4/23/2015 10:30,193,245,159,215
4/23/2015 10:31,181,421,59,59
4/23/2015 10:32,5,21,-79,21
4/23/2015 10:33,19,471,-15,461
4/23/2015 10:34,473,473,239,259
4/23/2015 10:35,173,221,155,221
4/23/2015 10:36,263,415,224,326
4/23/2015 10:37,280,280,114,114
4/23/2015 10:38,92,140,-139,-139
4/23/2015 10:39,-195,94,-195,94
4/23/2015 10:40,96,606,96,606
4/23/2015 10:41,710,710,274,351
4/23/2015 10:42,349,371,-51,-51
4/23/2015 10:43,9,197,9,197
4/23/2015 10:44,223,291,213,249
4/23/2015 10:45,385,391,161,305
4/23/2015 10:46,373,511,373,401
4/23/2015 10:47,187,231,125,197
4/23/2015 10:48,229,495,229,373
4/23/2015 10:49,393,393,57,111
4/23/2015 10:50,165,332,45,45
4/23/2015 10:51,23,23,-184,4
4/23/2015 10:52,40,74,-58,37
4/23/2015 10:53,43,147,43,63
4/23/2015 10:54,61,185,-29,185
4/23/2015 10:55,213,213,43,78
4/23/2015 10:56,122,336,122,224
4/23/2015 10:57,224,236,84,142
4/23/2015 10:58,168,168,-89,31
4/23/2015 10:59,-15,75,-107,-61
4/23/2015 11:00,-119,392,-119,322
4/23/2015 11:01,338,338,219,224
4/23/2015 11:02,230,230,140,228
4/23/2015 11:03,182,202,128,128
4/23/2015 11:04,112,157,15,41
4/23/2015 11:05,67,247,67,207
4/23/2015 11:06,241,628,241,628
4/23/2015 11:07,678,786,517,517
4/23/2015 11:08,529,669,529,601
4/23/2015 11:09,545,567,143,143
4/23/2015 11:10,227,227,1,147
4/23/2015 11:11,153,153,1,109
4/23/2015 11:12,149,194,88,88
4/23/2015 11:13,98,152,22,40
4/23/2015 11:14,38,427,38,427
4/23/2015 11:15,435,447,28,28
4/23/2015 11:16,16,113,16,113
4/23/2015 11:17,115,165,39,39
4/23/2015 11:18,19,72,-46,-46
4/23/2015 11:19,-72,164,-72,77
4/23/2015 11:20,-99,137,-99,-10
4/23/2015 11:21,-20,36,-90,30
4/23/2015 11:22,12,134,-178,-178
4/23/2015 11:23,-230,-62,-248,-62
4/23/2015 11:24,-52,97,-52,81
4/23/2015 11:25,79,185,71,96
4/23/2015 11:26,38,278,14,278
4/23/2015 11:27,270,353,216,216
4/23/2015 11:28,230,432,187,384
4/23/2015 11:29,336,444,300,400
4/23/2015 11:30,246,248,-52,-52
4/23/2015 11:31,10,190,4,190
4/23/2015 11:32,224,224,38,178
4/23/2015 11:33,76,254,76,254
4/23/2015 11:34,268,602,268,602
4/23/2015 11:35,612,612,446,568
4/23/2015 11:36,584,672,578,672
4/23/2015 11:37,694,712,612,612
4/23/2015 11:38,598,611,441,441
4/23/2015 11:39,449,455,383,404
4/23/2015 11:40,364,364,286,352
4/23/2015 11:41,354,403,284,403
4/23/2015 11:42,359,359,208,232
4/23/2015 11:43,234,234,74,87
4/23/2015 11:44,103,103,-253,-207
4/23/2015 11:45,-133,187,-133,187
4/23/2015 11:46,213,217,91,127
4/23/2015 11:47,77,224,31,224
4/23/2015 11:48,226,245,8,8
4/23/2015 11:49,-86,70,-86,52
4/23/2015 11:50,66,309,66,309
4/23/2015 11:51,311,973,311,946
4/23/2015 11:52,906,1230,846,1230
4/23/2015 11:53,1234,1234,710,886
4/23/2015 11:54,865,1125,835,950
4/23/2015 11:55,968,1028,807,807
4/23/2015 11:56,793,799,445,445
4/23/2015 11:57,477,485,185,185
4/23/2015 11:58,171,243,131,183
4/23/2015 11:59,193,235,177,197
4/23/2015 12:00,213,282,188,188
4/23/2015 12:01,182,296,68,122
4/23/2015 12:02,112,112,-15,-15
4/23/2015 12:03,-33,287,-33,287
4/23/2015 12:04,287,306,202,306
4/23/2015 12:05,274,354,192,350
4/23/2015 12:06,366,495,294,487
4/23/2015 12:07,487,515,331,335
4/23/2015 12:08,301,341,293,303
4/23/2015 12:09,235,575,123,545
4/23/2015 12:10,537,537,257,295
4/23/2015 12:11,309,513,309,513
4/23/2015 12:12,541,581,258,258
4/23/2015 12:13,252,464,228,450
4/23/2015 12:14,466,466,336,408
4/23/2015 12:15,434,456,320,440
4/23/2015 12:16,458,458,212,242
4/23/2015 12:17,262,588,262,588
4/23/2015 12:18,578,578,376,386
4/23/2015 12:19,396,424,332,424
4/23/2015 12:20,466,628,454,614
4/23/2015 12:21,604,604,-18,43
4/23/2015 12:22,99,243,99,187
4/23/2015 12:23,203,207,87,133
4/23/2015 12:24,157,181,141,161
4/23/2015 12:25,229,351,221,280
4/23/2015 12:26,264,352,170,352
4/23/2015 12:27,360,416,356,356
4/23/2015 12:28,354,354,214,270
4/23/2015 12:29,262,262,170,195
4/23/2015 12:30,206,206,92,186
4/23/2015 12:31,214,306,154,306
4/23/2015 12:32,388,402,104,104
4/23/2015 12:33,80,178,48,152
4/23/2015 12:34,152,466,152,319
4/23/2015 12:35,315,429,315,347
4/23/2015 12:36,353,707,335,707
4/23/2015 12:37,737,757,483,540
4/23/2015 12:38,524,524,198,198
4/23/2015 12:39,230,407,221,407
4/23/2015 12:40,535,799,535,799
4/23/2015 12:41,793,793,610,610
4/23/2015 12:42,560,560,290,324
4/23/2015 12:43,281,311,179,183
4/23/2015 12:44,213,239,97,133
4/23/2015 12:45,147,389,145,379
4/23/2015 12:46,399,399,303,303
4/23/2015 12:47,275,293,131,209
4/23/2015 12:48,272,376,252,262
4/23/2015 12:49,280,320,174,174
4/23/2015 12:50,196,401,196,337
4/23/2015 12:51,295,295,163,193
4/23/2015 12:52,340,366,213,213
4/23/2015 12:53,193,343,193,314
4/23/2015 12:54,298,482,292,340
4/23/2015 12:55,406,490,336,392
4/23/2015 12:56,404,404,106,106
4/23/2015 12:57,104,104,36,82
4/23/2015 12:58,74,262,74,158
4/23/2015 12:59,156,298,100,298
4/23/2015 13:00,358,390,94,94
4/23/2015 13:01,130,234,60,60
4/23/2015 13:02,72,292,72,292
4/23/2015 13:03,294,774,262,604
4/23/2015 13:04,512,512,368,383
4/23/2015 13:05,403,431,304,304
4/23/2015 13:06,290,292,88,104
4/23/2015 13:07,160,254,118,124
4/23/2015 13:08,140,406,134,404
4/23/2015 13:09,404,442,216,216
4/23/2015 13:10,158,296,158,252
4/23/2015 13:11,274,274,120,148
4/23/2015 13:12,138,236,138,232
4/23/2015 13:13,250,266,197,223
4/23/2015 13:14,197,229,126,126
4/23/2015 13:15,174,372,174,206
4/23/2015 13:16,208,236,108,108
4/23/2015 13:17,84,84,-266,-266
4/23/2015 13:18,-252,-127,-252,-199
4/23/2015 13:19,-137,-47,-137,-57
4/23/2015 13:20,-77,107,-77,107
4/23/2015 13:21,123,701,123,701
4/23/2015 13:22,685,685,485,491
4/23/2015 13:23,509,509,213,227
4/23/2015 13:24,263,440,263,353
4/23/2015 13:25,387,451,387,411
4/23/2015 13:26,433,433,189,253
4/23/2015 13:27,237,253,51,71
4/23/2015 13:28,79,105,-23,-23
4/23/2015 13:29,-29,11,-51,10
4/23/2015 13:30,-22,28,-68,26
4/23/2015 13:31,46,124,46,104
4/23/2015 13:32,102,231,102,103
4/23/2015 13:33,87,199,-44,-44
4/23/2015 13:34,-52,39,-135,39
4/23/2015 13:35,43,175,-63,-41
4/23/2015 13:36,-41,79,-59,-31
4/23/2015 13:37,-17,161,-17,53
4/23/2015 13:38,47,49,-228,-228
4/23/2015 13:39,-222,2,-240,-72
4/23/2015 13:40,-52,-18,-90,-30
4/23/2015 13:41,-12,-12,-62,-58
4/23/2015 13:42,-52,-52,-139,-107
4/23/2015 13:43,-69,122,-69,116
4/23/2015 13:44,130,130,18,34
4/23/2015 13:45,52,68,-63,-63
4/23/2015 13:46,-43,77,-55,69
4/23/2015 13:47,45,230,45,98
4/23/2015 13:48,86,134,66,122
4/23/2015 13:49,132,186,88,148
4/23/2015 13:50,142,241,53,53
4/23/2015 13:51,101,101,-174,-152
4/23/2015 13:52,-170,150,-204,150
4/23/2015 13:53,196,262,196,197
4/23/2015 13:54,183,197,147,179
4/23/2015 13:55,191,343,153,343
4/23/2015 13:56,339,435,301,423
4/23/2015 13:57,409,409,239,269
4/23/2015 13:58,273,423,263,407
4/23/2015 13:59,393,393,233,319
4/23/2015 14:00,321,447,305,332
4/23/2015 14:01,337,368,162,162
4/23/2015 14:02,158,176,0,146
4/23/2015 14:03,110,166,64,64
4/23/2015 14:04,80,280,80,280
4/23/2015 14:05,377,409,306,306
4/23/2015 14:06,310,326,232,232
4/23/2015 14:07,170,502,152,394
4/23/2015 14:08,380,410,346,382
4/23/2015 14:09,364,504,200,200
4/23/2015 14:10,234,332,230,230
4/23/2015 14:11,188,188,68,114
4/23/2015 14:12,198,236,134,134
4/23/2015 14:13,94,94,-14,26
4/23/2015 14:14,36,95,18,95
4/23/2015 14:15,105,105,5,33
4/23/2015 14:16,7,267,1,155
4/23/2015 14:17,198,310,174,202
4/23/2015 14:18,214,238,146,238
4/23/2015 14:19,226,226,99,99
4/23/2015 14:20,75,237,75,193
4/23/2015 14:21,199,273,73,73
4/23/2015 14:22,-185,-46,-191,-104
4/23/2015 14:23,-114,-114,-358,-288
4/23/2015 14:24,-264,-112,-272,-134
4/23/2015 14:25,-164,-164,-246,-196
4/23/2015 14:26,-192,58,-196,-30
4/23/2015 14:27,-30,-30,-132,-122
4/23/2015 14:28,-114,-44,-158,-44
4/23/2015 14:29,-39,3,-97,-67
4/23/2015 14:30,-47,317,-84,317
4/23/2015 14:31,299,299,153,220
4/23/2015 14:32,206,206,-14,36
4/23/2015 14:33,46,182,28,182
4/23/2015 14:34,172,194,12,12
4/23/2015 14:35,-16,152,-28,152
4/23/2015 14:36,128,128,-36,-36
4/23/2015 14:37,-64,-44,-234,-228
4/23/2015 14:38,-396,-231,-396,-283
4/23/2015 14:39,-281,-155,-281,-211
4/23/2015 14:40,-239,-115,-249,-211
4/23/2015 14:41,-227,-67,-259,-106
4/23/2015 14:42,-102,-44,-142,-142
4/23/2015 14:43,-146,-43,-172,-43
4/23/2015 14:44,-31,137,-31,81
4/23/2015 14:45,35,35,-190,-113
4/23/2015 14:46,-103,-49,-131,-49
4/23/2015 14:47,-55,29,-55,17
4/23/2015 14:48,24,34,-80,13
4/23/2015 14:49,25,25,-73,11
4/23/2015 14:50,25,43,-119,-103
4/23/2015 14:51,-89,-9,-89,-55
4/23/2015 14:52,-51,-45,-237,-134
4/23/2015 14:53,-124,-100,-172,-100
4/23/2015 14:54,-72,188,-72,188
4/23/2015 14:55,196,436,196,338
4/23/2015 14:56,316,326,218,326
4/23/2015 14:57,324,324,36,36
4/23/2015 14:58,10,116,-24,-24
4/23/2015 14:59,-42,34,-62,-48
4/23/2015 15:00,-22,138,-26,90
4/23/2015 15:01,78,180,2,120
4/23/2015 15:02,130,445,127,445
4/23/2015 15:03,487,487,195,195
4/23/2015 15:04,205,269,205,267
4/23/2015 15:05,259,259,17,41
4/23/2015 15:06,7,109,-21,109
4/23/2015 15:07,279,391,243,243
4/23/2015 15:08,271,299,237,245
4/23/2015 15:09,333,333,-1,-1
4/23/2015 15:10,17,303,15,303
4/23/2015 15:11,293,419,262,355
4/23/2015 15:12,329,627,145,183
4/23/2015 15:13,231,257,229,257
4/23/2015 15:14,245,351,245,345
4/23/2015 15:15,377,563,295,563
4/23/2015 15:16,579,660,531,660
4/23/2015 15:17,738,738,338,360
4/23/2015 15:18,336,350,66,66
4/23/2015 15:19,38,46,-216,-216
4/23/2015 15:20,-140,-84,-140,-136
4/23/2015 15:21,-196,-141,-259,-197
4/23/2015 15:22,-217,-149,-307,-299
4/23/2015 15:23,-293,9,-293,-53
4/23/2015 15:24,-81,-81,-273,-223
4/23/2015 15:25,-201,-29,-201,-39
4/23/2015 15:26,-47,-35,-113,-113
4/23/2015 15:27,-109,-109,-191,-153
4/23/2015 15:28,-145,91,-159,87
4/23/2015 15:29,81,211,65,85
4/23/2015 15:30,95,95,-231,-219
4/23/2015 15:31,-229,-64,-239,-64
4/23/2015 15:32,-66,-16,-438,-418
4/23/2015 15:33,-414,-414,-560,-453
4/23/2015 15:34,-455,-343,-543,-343
4/23/2015 15:35,-301,-9,-301,-9
4/23/2015 15:36,-107,391,-119,391
4/23/2015 15:37,375,375,227,227
4/23/2015 15:38,173,201,49,49
4/23/2015 15:39,17,129,-145,-145
4/23/2015 15:40,-153,203,-153,77
4/23/2015 15:41,23,23,-351,-351
4/23/2015 15:42,-545,-418,-788,-418
4/23/2015 15:43,-406,-210,-438,-210
4/23/2015 15:44,-220,-180,-480,-480
4/23/2015 15:45,-322,-163,-367,-305
4/23/2015 15:46,-437,-209,-599,-305
4/23/2015 15:47,-329,-178,-329,-224
4/23/2015 15:48,-344,-272,-498,-272
4/23/2015 15:49,-260,-246,-488,-488
4/23/2015 15:50,-550,-255,-645,-255
4/23/2015 15:51,-303,-263,-313,-271
4/23/2015 15:52,-282,92,-304,-166
4/23/2015 15:53,-294,-198,-450,-248
4/23/2015 15:54,-268,-88,-298,-214
4/23/2015 15:55,-386,-386,-634,-408
4/23/2015 15:56,-429,-305,-429,-381
4/23/2015 15:57,-389,112,-445,56
4/23/2015 15:58,20,212,-34,84
4/23/2015 15:59,120,302,-226,-226
4/23/2015 16:00,-118,-106,-132,-108
4/23/2015 16:01,-120,-90,-124,-114
4/23/2015 16:02,-111,-111,-150,-136
4/23/2015 16:03,-140,-126,-148,-130
4/23/2015 16:04,-122,-102,-122,-115
4/23/2015 16:05,-115,-115,-131,-123
4/23/2015 16:06,-123,-117,-125,-119
4/23/2015 16:07,-119,-111,-119,-115
4/23/2015 16:08,-111,-103,-111,-103
4/23/2015 16:09,-103,-97,-103,-99
4/23/2015 16:10,-99,-99,-101,-101
4/23/2015 16:11,-101,-101,-101,-101
4/23/2015 16:12,-101,-101,-101,-101
4/23/2015 16:13,-101,-101,-101,-101
4/23/2015 16:14,-101,-101,-101,-101
4/23/2015 16:15,-101,-63,-101,-63
4/23/2015 16:16,-63,-63,-63,-63
4/23/2015 16:17,-63,-63,-63,-63
4/23/2015 16:18,-63,-63,-63,-63
4/23/2015 16:19,-63,-63,-63,-63
4/23/2015 16:20,-63,-63,-63,-63
4/23/2015 16:21,-63,-63,-63,-63
4/23/2015 16:22,-63,-63,-63,-63
4/23/2015 16:23,-63,-63,-63,-63
4/23/2015 16:24,-63,-63,-63,-63
4/23/2015 16:25,-63,-63,-63,-63
4/23/2015 16:26,-63,-63,-63,-63
4/23/2015 16:27,-63,-63,-63,-63
4/23/2015 16:28,-63,-63,-63,-63
4/23/2015 16:29,-63,-63,-63,-63
4/24/2015 9:30,522,522,412,418
4/24/2015 9:31,410,489,352,352
4/24/2015 9:32,314,314,165,165
4/24/2015 9:33,171,176,112,122
4/24/2015 9:34,90,211,62,90
4/24/2015 9:35,-5,59,-50,3
4/24/2015 9:36,73,73,-40,-18
4/24/2015 9:37,90,129,1,129
4/24/2015 9:38,156,189,57,57
4/24/2015 9:39,4,264,-2,82
4/24/2015 9:40,18,212,7,212
4/24/2015 9:41,236,253,-71,-71
4/24/2015 9:42,-73,48,-86,-39
4/24/2015 9:43,-20,84,-49,70
4/24/2015 9:44,94,170,66,99
4/24/2015 9:45,85,85,-144,77
4/24/2015 9:46,99,158,74,155
4/24/2015 9:47,194,267,171,171
4/24/2015 9:48,81,81,-29,16
4/24/2015 9:49,-27,132,-112,-99
4/24/2015 9:50,-27,128,-27,128
4/24/2015 9:51,134,200,-107,28
4/24/2015 9:52,78,292,-39,65
4/24/2015 9:53,51,75,-68,-63
4/24/2015 9:54,-67,-67,-294,-294
4/24/2015 9:55,-252,160,-252,151
4/24/2015 9:56,147,147,-41,67
4/24/2015 9:57,63,394,63,152
4/24/2015 9:58,126,161,11,11
4/24/2015 9:59,50,192,-13,7
4/24/2015 10:00,97,223,-9,-9
4/24/2015 10:01,-85,32,-129,-129
4/24/2015 10:02,-113,-36,-191,-36
4/24/2015 10:03,-42,15,-287,-287
4/24/2015 10:04,-374,-188,-396,-362
4/24/2015 10:05,-438,-371,-590,-588
4/24/2015 10:06,-490,-42,-542,-96
4/24/2015 10:07,-70,18,-225,-106
4/24/2015 10:08,-76,30,-76,-44
4/24/2015 10:09,-38,-38,-168,-104
4/24/2015 10:10,-125,-36,-144,-36
4/24/2015 10:11,-16,16,-250,-220
4/24/2015 10:12,-238,-41,-311,-41
4/24/2015 10:13,22,122,-44,122
4/24/2015 10:14,124,237,124,135
4/24/2015 10:15,153,157,-7,-7
