Date,OPEN,HIGH,LOW,LAST_PRICE
3/24/2015 15:10,358,492,-202,-138
3/24/2015 15:15,-120,490,-204,424
3/24/2015 15:20,372,372,-751,-95
3/24/2015 15:25,-103,495,-648,-648
3/24/2015 15:30,-610,488,-610,374
3/24/2015 15:35,392,440,-487,230
3/24/2015 15:40,264,652,-620,-458
3/24/2015 15:45,-302,634,-672,-353
3/24/2015 15:50,-383,306,-495,-340
3/24/2015 15:55,-310,277,-538,-5
3/24/2015 16:00,491,491,145,145
3/24/2015 16:05,143,143,95,95
3/24/2015 16:10,95,95,95,95
3/24/2015 16:15,95,129,95,129
3/24/2015 16:20,129,129,129,129
3/24/2015 16:25,129,129,129,129
3/25/2015 9:30,302,337,-54,-54
3/25/2015 9:35,3,164,-382,-246
3/25/2015 9:40,-263,165,-431,-44
3/25/2015 9:45,-72,17,-660,-201
3/25/2015 9:50,-261,340,-261,125
3/25/2015 9:55,301,319,-202,176
3/25/2015 10:00,158,405,-169,78
3/25/2015 10:05,47,353,-46,353
3/25/2015 10:10,357,357,-86,-41
3/25/2015 10:15,-37,526,-37,271
3/25/2015 10:20,281,574,124,294
3/25/2015 10:25,284,309,-183,-63
3/25/2015 10:30,-387,-60,-461,-230
3/25/2015 10:35,-222,136,-550,-518
3/25/2015 10:40,-554,118,-776,68
3/25/2015 10:45,-36,41,-644,41
3/25/2015 10:50,53,276,-81,51
3/25/2015 10:55,27,335,-39,108
3/25/2015 11:00,288,464,-81,231
3/25/2015 11:05,231,231,-808,-599
3/25/2015 11:10,-583,-142,-883,-318
3/25/2015 11:15,-346,-178,-768,-178
3/25/2015 11:20,-186,-96,-722,-96
3/25/2015 11:25,-74,196,-186,-156
3/25/2015 11:30,-168,-141,-877,-730
3/25/2015 11:35,-752,53,-961,-961
3/25/2015 11:40,-979,-220,-1066,-312
3/25/2015 11:45,-230,263,-466,23
3/25/2015 11:50,-13,-6,-322,-182
3/25/2015 11:55,-205,-68,-921,-76
3/25/2015 12:00,-110,-61,-1000,-358
3/25/2015 12:05,-378,-24,-571,-571
3/25/2015 12:10,-567,151,-567,131
3/25/2015 12:15,141,270,-554,-354
3/25/2015 12:20,-352,-211,-946,-607
3/25/2015 12:25,-609,248,-699,55
3/25/2015 12:30,23,23,-708,-177
3/25/2015 12:35,-229,135,-566,1
3/25/2015 12:40,-53,-53,-852,-734
3/25/2015 12:45,-657,-99,-657,-134
3/25/2015 12:50,-132,246,-322,-20
3/25/2015 12:55,-30,591,-34,378
3/25/2015 13:00,278,355,-88,141
3/25/2015 13:05,125,125,-426,-244
3/25/2015 13:10,-290,-290,-996,-384
3/25/2015 13:15,-400,-179,-823,-179
3/25/2015 13:20,-209,2,-685,2
3/25/2015 13:25,2,778,2,390
3/25/2015 13:30,402,479,-359,-122
3/25/2015 13:35,-115,371,-559,371
3/25/2015 13:40,387,529,11,418
3/25/2015 13:45,362,362,-141,181
3/25/2015 13:50,399,439,-287,-99
3/25/2015 13:55,-119,-57,-585,-414
3/25/2015 14:00,-552,602,-698,518
3/25/2015 14:05,400,400,-576,-436
3/25/2015 14:10,-374,138,-601,-601
3/25/2015 14:15,-729,195,-729,-118
3/25/2015 14:20,-28,226,-446,32
3/25/2015 14:25,26,521,-332,521
3/25/2015 14:30,529,529,-414,-69
3/25/2015 14:35,-47,195,-252,98
3/25/2015 14:40,-117,157,-311,-93
3/25/2015 14:45,-123,319,-531,319
3/25/2015 14:50,261,612,51,327
3/25/2015 14:55,303,345,-702,-630
3/25/2015 15:00,-604,-157,-915,-597
3/25/2015 15:05,-587,-51,-903,-550
3/25/2015 15:10,-528,291,-702,142
3/25/2015 15:15,42,42,-581,-539
3/25/2015 15:20,-509,-41,-926,-41
3/25/2015 15:25,1,1,-791,-417
3/25/2015 15:30,-379,241,-839,241
3/25/2015 15:35,87,218,-290,-206
3/25/2015 15:40,-180,511,-738,273
3/25/2015 15:45,-705,-204,-1122,-204
3/25/2015 15:50,-548,103,-730,101
3/25/2015 15:55,-295,539,-756,-579
3/25/2015 16:00,-543,-535,-739,-735
3/25/2015 16:05,-729,-723,-778,-778
3/25/2015 16:10,-778,-778,-778,-778
3/25/2015 16:15,-778,-753,-778,-753
3/25/2015 16:20,-753,-753,-753,-753
3/25/2015 16:25,-753,-753,-753,-753
3/26/2015 9:30,-707,-26,-785,-102
3/26/2015 9:35,-21,186,-487,135
3/26/2015 9:40,141,280,-228,-59
3/26/2015 9:45,-47,181,-311,40
3/26/2015 9:50,-42,152,-386,-161
3/26/2015 9:55,-307,-256,-700,-374
3/26/2015 10:00,-376,-59,-505,-285
3/26/2015 10:05,-405,-191,-786,-690
3/26/2015 10:10,-822,-7,-941,-606
3/26/2015 10:15,-694,-401,-1011,-493
3/26/2015 10:20,-565,210,-565,-244
3/26/2015 10:25,-264,344,-264,-104
3/26/2015 10:30,-148,485,-569,-128
3/26/2015 10:35,-152,569,-492,-492
3/26/2015 10:40,-566,523,-566,229
3/26/2015 10:45,179,575,-666,-9
3/26/2015 10:50,-73,212,-516,-208
3/26/2015 10:55,-227,178,-444,85
3/26/2015 11:00,13,13,-592,-122
3/26/2015 11:05,-120,337,-456,-138
3/26/2015 11:10,-58,-58,-900,-722
3/26/2015 11:15,-706,20,-706,-617
3/26/2015 11:20,-600,211,-707,95
3/26/2015 11:25,59,423,-299,302
3/26/2015 11:30,246,596,-126,516
3/26/2015 11:35,630,630,-29,153
3/26/2015 11:40,155,714,-119,-119
3/26/2015 11:45,-67,109,-345,109
3/26/2015 11:50,51,239,-481,239
3/26/2015 11:55,285,813,59,697
3/26/2015 12:00,701,743,-121,26
3/26/2015 12:05,32,232,-507,-89
3/26/2015 12:10,-171,264,-186,197
3/26/2015 12:15,139,391,-301,181
3/26/2015 12:20,189,260,-659,-543
3/26/2015 12:25,-589,-6,-589,-275
3/26/2015 12:30,-199,101,-415,101
3/26/2015 12:35,113,274,-329,185
3/26/2015 12:40,169,195,-499,10
3/26/2015 12:45,86,572,86,491
3/26/2015 12:50,563,857,471,791
3/26/2015 12:55,803,803,-91,239
3/26/2015 13:00,231,303,-362,-358
3/26/2015 13:05,-290,134,-526,46
3/26/2015 13:10,26,348,-798,-342
3/26/2015 13:15,-388,38,-712,-36
3/26/2015 13:20,-42,350,-464,170
3/26/2015 13:25,172,739,51,739
3/26/2015 13:30,671,743,-33,237
3/26/2015 13:35,217,320,-122,159
3/26/2015 13:40,187,882,187,559
3/26/2015 13:45,559,805,140,322
3/26/2015 13:50,316,622,16,618
3/26/2015 13:55,654,676,-130,-102
3/26/2015 14:00,-56,176,-103,-59
3/26/2015 14:05,-73,-73,-605,-347
3/26/2015 14:10,-401,25,-848,-526
3/26/2015 14:15,-434,335,-454,159
3/26/2015 14:20,147,403,-488,-358
3/26/2015 14:25,-340,-209,-857,-857
3/26/2015 14:30,-871,-18,-871,-344
3/26/2015 14:35,-218,256,-468,-354
3/26/2015 14:40,-314,411,-345,-70
3/26/2015 14:45,-102,-60,-712,-594
3/26/2015 14:50,-596,61,-1014,-67
3/26/2015 14:55,-69,307,-754,-722
3/26/2015 15:00,-816,152,-886,-279
3/26/2015 15:05,-295,449,-703,163
3/26/2015 15:10,119,251,-668,-668
3/26/2015 15:15,-677,279,-729,-620
3/26/2015 15:20,-696,66,-696,-389
3/26/2015 15:25,-402,544,-402,-81
3/26/2015 15:30,-61,875,-541,637
3/26/2015 15:35,717,1037,-614,-557
3/26/2015 15:40,-579,586,-967,-176
3/26/2015 15:45,-26,662,-422,272
3/26/2015 15:50,72,443,-611,-410
3/26/2015 15:55,-252,344,-586,7
3/26/2015 16:00,397,397,-274,-268
3/26/2015 16:05,-272,-264,-353,-351
3/26/2015 16:10,-351,-351,-353,-353
3/26/2015 16:15,-353,-325,-353,-325
3/26/2015 16:20,-325,-325,-325,-325
3/26/2015 16:25,-325,-325,-325,-325
3/27/2015 9:30,-385,52,-385,-184
3/27/2015 9:35,-153,-8,-475,-101
3/27/2015 9:40,-93,126,-488,-101
3/27/2015 9:45,-143,328,-413,318
3/27/2015 9:50,268,454,-357,109
3/27/2015 9:55,31,434,-75,409
3/27/2015 10:00,112,516,-52,452
3/27/2015 10:05,431,450,-499,57
3/27/2015 10:10,-5,200,-944,99
3/27/2015 10:15,82,117,-902,88
3/27/2015 10:20,90,470,-72,200
3/27/2015 10:25,221,290,-57,243
3/27/2015 10:30,127,127,-581,-458
3/27/2015 10:35,-442,838,-442,470
3/27/2015 10:40,470,632,125,438
3/27/2015 10:45,430,566,65,489
3/27/2015 10:50,511,570,-17,245
3/27/2015 10:55,233,640,215,509
3/27/2015 11:00,377,502,93,170
3/27/2015 11:05,216,533,112,122
3/27/2015 11:10,-16,786,-238,528
3/27/2015 11:15,502,563,-161,-117
3/27/2015 11:20,-145,236,-239,-165
3/27/2015 11:25,-245,-143,-492,-225
3/27/2015 11:30,-224,356,-224,185
3/27/2015 11:35,169,383,-247,154
3/27/2015 11:40,154,158,-216,111
3/27/2015 11:45,103,418,-105,172
3/27/2015 11:50,14,245,-611,-373
3/27/2015 11:55,-409,597,-585,557
3/27/2015 12:00,679,679,33,164
3/27/2015 12:05,184,431,37,352
3/27/2015 12:10,448,570,-157,265
3/27/2015 12:15,285,456,-265,-123
3/27/2015 12:20,-119,444,-217,276
3/27/2015 12:25,288,690,-515,34
3/27/2015 12:30,18,811,-52,190
3/27/2015 12:35,24,429,-84,77
3/27/2015 12:40,81,422,-229,-221
3/27/2015 12:45,-225,-47,-589,-153
3/27/2015 12:50,-164,367,-164,233
3/27/2015 12:55,239,531,78,503
3/27/2015 13:00,473,518,-205,280
3/27/2015 13:05,304,310,-372,-30
3/27/2015 13:10,-36,194,-206,-49
3/27/2015 13:15,7,279,-486,89
3/27/2015 13:20,98,304,-30,42
3/27/2015 13:25,-38,429,-229,-227
3/27/2015 13:30,-233,263,-237,261
3/27/2015 13:35,243,436,-59,131
3/27/2015 13:40,125,474,-423,-423
3/27/2015 13:45,-417,-98,-718,-98
3/27/2015 13:50,-78,438,-92,-14
3/27/2015 13:55,0,742,-177,21
3/27/2015 14:00,47,444,-173,114
3/27/2015 14:05,116,135,-522,135
3/27/2015 14:10,231,491,-210,-210
3/27/2015 14:15,-228,-26,-816,-415
3/27/2015 14:20,-447,342,-555,172
3/27/2015 14:25,78,176,-395,-144
3/27/2015 14:30,-94,72,-224,31
3/27/2015 14:35,19,26,-438,-412
3/27/2015 14:40,-410,179,-410,-24
3/27/2015 14:45,-6,132,-290,132
3/27/2015 14:50,132,349,53,294
3/27/2015 14:55,292,315,-159,315
3/27/2015 15:00,379,625,128,245
3/27/2015 15:05,291,587,-378,43
3/27/2015 15:10,-61,239,-154,114
3/27/2015 15:15,112,120,-614,-241
3/27/2015 15:20,-271,494,-286,-53
3/27/2015 15:25,-69,143,-177,-107
3/27/2015 15:30,-65,699,-65,475
3/27/2015 15:35,489,775,-523,209
3/27/2015 15:40,18,517,-234,-64
3/27/2015 15:45,90,431,-655,182
3/27/2015 15:50,92,492,92,360
3/27/2015 15:55,440,543,-478,-120
3/27/2015 16:00,-136,210,-136,208
3/27/2015 16:05,208,248,204,248
3/27/2015 16:10,248,248,248,248
3/27/2015 16:15,254,278,254,278
3/27/2015 16:20,278,278,278,278
3/27/2015 16:25,278,278,278,278
3/30/2015 9:30,815,839,447,511
3/30/2015 9:35,548,548,142,462
3/30/2015 9:40,504,624,139,222
3/30/2015 9:45,305,589,85,135
3/30/2015 9:50,405,445,-122,-74
3/30/2015 9:55,-54,200,-54,110
3/30/2015 10:00,164,461,-110,-11
3/30/2015 10:05,89,211,-210,55
3/30/2015 10:10,53,281,-160,191
3/30/2015 10:15,101,191,-308,-50
3/30/2015 10:20,-2,170,-615,-11
3/30/2015 10:25,-3,196,-208,69
3/30/2015 10:30,102,441,-220,-160
3/30/2015 10:35,-138,35,-614,-34
3/30/2015 10:40,-4,82,-321,-102
3/30/2015 10:45,-94,353,-94,353
3/30/2015 10:50,357,524,9,477
3/30/2015 10:55,445,445,-167,-59
3/30/2015 11:00,-27,251,-378,-109
3/30/2015 11:05,-165,49,-399,-27
3/30/2015 11:10,-31,252,-410,190
3/30/2015 11:15,158,328,-78,-20
3/30/2015 11:20,-162,71,-316,-164
3/30/2015 11:25,-172,157,-244,-214
3/30/2015 11:30,-186,173,-307,-218
3/30/2015 11:35,-244,86,-258,69
3/30/2015 11:40,52,234,-361,-145
3/30/2015 11:45,-195,176,-203,94
3/30/2015 11:50,47,47,-350,-227
3/30/2015 11:55,-243,234,-525,158
3/30/2015 12:00,166,317,-108,105
3/30/2015 12:05,81,202,-225,-199
3/30/2015 12:10,-175,658,-243,408
3/30/2015 12:15,392,815,-67,292
3/30/2015 12:20,316,316,-124,158
3/30/2015 12:25,140,201,-121,51
3/30/2015 12:30,119,261,-303,34
3/30/2015 12:35,-2,286,-116,144
3/30/2015 12:40,250,577,125,165
3/30/2015 12:45,155,316,91,244
3/30/2015 12:50,248,258,-131,223
3/30/2015 12:55,227,490,-93,316
3/30/2015 13:00,334,407,-71,233
3/30/2015 13:05,391,657,273,509
3/30/2015 13:10,513,525,-157,9
3/30/2015 13:15,19,191,-33,53
3/30/2015 13:20,51,510,49,275
3/30/2015 13:25,285,331,-74,262
3/30/2015 13:30,238,240,86,218
3/30/2015 13:35,254,500,-114,29
3/30/2015 13:40,43,197,-85,60
3/30/2015 13:45,34,138,-251,-177
3/30/2015 13:50,-182,18,-495,18
3/30/2015 13:55,28,248,-102,106
3/30/2015 14:00,126,388,-8,376
3/30/2015 14:05,348,580,-196,-184
3/30/2015 14:10,-156,263,-156,203
3/30/2015 14:15,215,477,61,261
3/30/2015 14:20,47,415,31,221
3/30/2015 14:25,183,183,-269,-13
3/30/2015 14:30,-5,405,-261,-185
3/30/2015 14:35,-205,303,-205,303
3/30/2015 14:40,329,449,-32,122
3/30/2015 14:45,106,286,-158,254
3/30/2015 14:50,296,352,-228,-102
3/30/2015 14:55,-96,357,-96,357
3/30/2015 15:00,415,415,-285,-195
3/30/2015 15:05,-189,276,-213,106
3/30/2015 15:10,98,168,-356,-202
3/30/2015 15:15,-278,522,-448,476
3/30/2015 15:20,498,498,-583,-459
3/30/2015 15:25,-407,52,-483,52
3/30/2015 15:30,118,490,-423,474
3/30/2015 15:35,500,824,-122,183
3/30/2015 15:40,153,826,-325,243
3/30/2015 15:45,259,261,-364,-78
3/30/2015 15:50,76,592,-504,227
3/30/2015 15:55,21,580,-203,79
3/30/2015 16:00,-583,335,-583,335
3/30/2015 16:05,335,442,335,438
3/30/2015 16:10,438,438,438,438
3/30/2015 16:15,438,464,438,464
3/30/2015 16:20,464,464,464,464
3/30/2015 16:25,464,464,464,464
3/31/2015 9:30,-1022,-483,-1168,-594
3/31/2015 9:35,-629,-144,-671,-183
3/31/2015 9:40,-169,-104,-673,-305
3/31/2015 9:45,-292,147,-552,-234
3/31/2015 9:50,-272,95,-754,60
3/31/2015 9:55,43,213,-58,-1
3/31/2015 10:00,63,408,-211,228
3/31/2015 10:05,228,356,-208,271
3/31/2015 10:10,303,654,-400,34
3/31/2015 10:15,-14,385,-205,87
3/31/2015 10:20,71,509,-53,415
3/31/2015 10:25,421,536,-108,36
3/31/2015 10:30,66,517,-12,90
3/31/2015 10:35,110,391,-24,24
3/31/2015 10:40,14,242,-17,237
3/31/2015 10:45,236,624,-12,66
3/31/2015 10:50,40,325,-262,-250
3/31/2015 10:55,-236,294,-236,-175
3/31/2015 11:00,-225,498,-225,362
3/31/2015 11:05,392,497,189,425
3/31/2015 11:10,427,791,278,458
3/31/2015 11:15,442,499,2,200
3/31/2015 11:20,272,328,-132,-68
3/31/2015 11:25,-92,-92,-445,-379
3/31/2015 11:30,-457,-371,-875,-377
3/31/2015 11:35,-368,102,-644,-21
3/31/2015 11:40,-41,-41,-706,-483
3/31/2015 11:45,-351,107,-363,7
3/31/2015 11:50,-3,193,-600,-320
3/31/2015 11:55,-362,-88,-396,-296
3/31/2015 12:00,-434,-131,-788,-589
3/31/2015 12:05,-465,110,-465,-152
3/31/2015 12:10,-336,284,-437,284
3/31/2015 12:15,240,253,-134,-134
3/31/2015 12:20,-140,374,-140,32
3/31/2015 12:25,28,39,-165,26
3/31/2015 12:30,-38,339,-344,339
3/31/2015 12:35,293,584,228,382
3/31/2015 12:40,416,440,53,322
3/31/2015 12:45,334,358,-295,-74
3/31/2015 12:50,-69,40,-457,-204
3/31/2015 12:55,-218,437,-252,171
3/31/2015 13:00,245,517,-72,414
3/31/2015 13:05,382,400,-17,112
3/31/2015 13:10,116,191,-180,191
3/31/2015 13:15,155,498,155,472
3/31/2015 13:20,448,448,-191,145
3/31/2015 13:25,137,137,-295,-273
3/31/2015 13:30,-119,846,-167,564
3/31/2015 13:35,488,488,-230,-113
3/31/2015 13:40,-87,619,-87,308
3/31/2015 13:45,306,306,-628,-307
3/31/2015 13:50,-301,-57,-496,-496
3/31/2015 13:55,-504,-48,-804,-48
3/31/2015 14:00,-8,324,-126,180
3/31/2015 14:05,152,301,-247,30
3/31/2015 14:10,90,487,86,145
3/31/2015 14:15,143,253,-237,-237
3/31/2015 14:20,-471,601,-611,589
3/31/2015 14:25,581,581,-220,-32
3/31/2015 14:30,-38,216,-544,-178
3/31/2015 14:35,-168,302,-168,164
3/31/2015 14:40,128,128,-241,-227
3/31/2015 14:45,-261,663,-261,515
3/31/2015 14:50,473,557,-334,-16
3/31/2015 14:55,22,514,22,103
3/31/2015 15:00,59,59,-812,-316
3/31/2015 15:05,-316,6,-884,-288
3/31/2015 15:10,-256,134,-902,-850
3/31/2015 15:15,-988,-29,-1140,-491
3/31/2015 15:20,-165,167,-897,-393
3/31/2015 15:25,-419,27,-419,-62
3/31/2015 15:30,-590,403,-676,403
3/31/2015 15:35,405,907,175,303
3/31/2015 15:40,183,639,-426,-259
3/31/2015 15:45,37,893,-67,143
3/31/2015 15:50,-73,595,-391,1
3/31/2015 15:55,-111,1103,-788,-788
3/31/2015 16:00,-488,-249,-490,-251
3/31/2015 16:05,-241,-149,-241,-157
3/31/2015 16:10,-157,-157,-157,-157
3/31/2015 16:15,-157,-127,-157,-127
3/31/2015 16:20,-127,-127,-127,-127
3/31/2015 16:25,-127,-127,-127,-127
4/1/2015 9:30,-186,78,-381,-185
4/1/2015 9:35,-223,-144,-650,-508
4/1/2015 9:40,-670,81,-670,-271
4/1/2015 9:45,-516,65,-550,-292
4/1/2015 9:50,-310,154,-621,25
4/1/2015 9:55,-82,127,-351,127
4/1/2015 10:00,-171,630,-171,313
4/1/2015 10:05,383,430,-327,21
4/1/2015 10:10,44,778,-290,-8
4/1/2015 10:15,-10,579,-179,373
4/1/2015 10:20,387,841,65,289
4/1/2015 10:25,200,522,-173,88
4/1/2015 10:30,232,706,-306,-133
4/1/2015 10:35,-125,116,-566,60
4/1/2015 10:40,24,913,4,600
4/1/2015 10:45,717,754,184,390
4/1/2015 10:50,728,1001,16,67
4/1/2015 10:55,78,342,-129,106
4/1/2015 11:00,236,516,-281,409
4/1/2015 11:05,499,499,-28,375
4/1/2015 11:10,571,709,-7,580
4/1/2015 11:15,658,658,-151,217
4/1/2015 11:20,200,297,-334,-334
4/1/2015 11:25,-378,-59,-648,-189
4/1/2015 11:30,-275,264,-601,-466
4/1/2015 11:35,-466,84,-510,-59
4/1/2015 11:40,13,254,-296,58
4/1/2015 11:45,64,533,-83,52
4/1/2015 11:50,180,295,-196,189
4/1/2015 11:55,201,219,-701,-366
4/1/2015 12:00,-344,119,-609,-507
4/1/2015 12:05,-481,62,-803,62
4/1/2015 12:10,110,220,-1218,-223
4/1/2015 12:15,-343,184,-377,32
4/1/2015 12:20,36,153,-531,-143
4/1/2015 12:25,-161,630,-161,334
4/1/2015 12:30,190,307,-332,129
4/1/2015 12:35,137,365,-251,261
4/1/2015 12:40,299,647,112,278
4/1/2015 12:45,278,433,-317,80
4/1/2015 12:50,78,728,12,597
4/1/2015 12:55,625,625,-135,-83
4/1/2015 13:00,-139,127,-561,-561
4/1/2015 13:05,-521,326,-521,270
4/1/2015 13:10,354,601,77,461
4/1/2015 13:15,493,562,-12,-12
4/1/2015 13:20,-4,475,-317,142
4/1/2015 13:25,144,583,-203,461
4/1/2015 13:30,505,749,67,193
4/1/2015 13:35,91,412,-202,76
4/1/2015 13:40,40,816,40,230
4/1/2015 13:45,248,828,-85,496
4/1/2015 13:50,510,552,-52,1
4/1/2015 13:55,13,607,-459,-267
4/1/2015 14:00,-159,69,-445,-197
4/1/2015 14:05,-244,345,-259,10
4/1/2015 14:10,18,253,-913,-871
4/1/2015 14:15,-811,-107,-899,-157
4/1/2015 14:20,-157,343,-183,200
4/1/2015 14:25,208,238,-460,-228
4/1/2015 14:30,-238,60,-702,-95
4/1/2015 14:35,57,154,-786,-103
4/1/2015 14:40,-69,-69,-625,-347
4/1/2015 14:45,-301,885,-301,627
4/1/2015 14:50,623,677,-41,67
4/1/2015 14:55,95,293,-237,-169
4/1/2015 15:00,-147,99,-489,33
4/1/2015 15:05,17,21,-999,-667
4/1/2015 15:10,-653,430,-653,-30
4/1/2015 15:15,8,430,-527,-239
4/1/2015 15:20,-197,539,-239,519
4/1/2015 15:25,321,321,-312,198
4/1/2015 15:30,24,572,-490,354
4/1/2015 15:35,508,1108,-408,-154
4/1/2015 15:40,-230,94,-911,50
4/1/2015 15:45,136,634,-279,-93
4/1/2015 15:50,295,495,-352,-352
4/1/2015 15:55,136,870,-179,870
4/1/2015 16:00,635,635,-48,-48
4/1/2015 16:05,-56,-56,-136,-132
4/1/2015 16:10,-130,-126,-130,-128
4/1/2015 16:15,-128,-93,-128,-93
4/1/2015 16:20,-93,-93,-93,-93
4/1/2015 16:25,-93,-93,-93,-93
4/2/2015 9:30,-20,473,-72,397
4/2/2015 9:35,518,538,-140,-117
4/2/2015 9:40,240,423,116,237
4/2/2015 9:45,173,875,173,833
4/2/2015 9:50,909,1033,490,603
4/2/2015 9:55,703,713,-16,168
4/2/2015 10:00,415,745,277,277
4/2/2015 10:05,379,409,-182,33
4/2/2015 10:10,135,147,-246,-206
4/2/2015 10:15,-212,259,-380,209
4/2/2015 10:20,289,412,-99,-31
4/2/2015 10:25,-213,-20,-340,-81
4/2/2015 10:30,-17,268,-544,268
4/2/2015 10:35,276,432,-54,124
4/2/2015 10:40,143,662,-524,-42
4/2/2015 10:45,-24,411,-78,377
4/2/2015 10:50,338,467,-130,225
4/2/2015 10:55,285,371,-110,97
4/2/2015 11:00,99,703,-219,502
4/2/2015 11:05,464,464,-78,52
4/2/2015 11:10,150,275,-136,-136
4/2/2015 11:15,-124,284,-136,143
4/2/2015 11:20,99,256,-94,69
4/2/2015 11:25,357,357,-490,-340
4/2/2015 11:30,-394,109,-394,109
4/2/2015 11:35,115,169,-339,-193
4/2/2015 11:40,-179,96,-551,-84
4/2/2015 11:45,-114,199,-285,187
4/2/2015 11:50,187,387,-614,-595
4/2/2015 11:55,-715,32,-749,-60
4/2/2015 12:00,-315,-148,-692,-656
4/2/2015 12:05,-602,46,-883,14
4/2/2015 12:10,-16,319,-321,-321
4/2/2015 12:15,-357,602,-385,386
4/2/2015 12:20,382,497,51,363
4/2/2015 12:25,387,863,51,182
4/2/2015 12:30,200,556,124,337
4/2/2015 12:35,279,603,207,444
4/2/2015 12:40,436,570,52,402
4/2/2015 12:45,402,402,-164,176
4/2/2015 12:50,208,304,-54,302
4/2/2015 12:55,304,304,-191,-81
4/2/2015 13:00,-89,21,-341,-10
4/2/2015 13:05,2,161,-138,-16
4/2/2015 13:10,14,539,-2,469
4/2/2015 13:15,491,667,257,458
4/2/2015 13:20,616,616,39,129
4/2/2015 13:25,169,169,-346,-102
4/2/2015 13:30,-60,34,-373,34
4/2/2015 13:35,38,38,-280,-138
4/2/2015 13:40,-118,-34,-648,-350
4/2/2015 13:45,-406,403,-460,403
4/2/2015 13:50,409,496,148,286
4/2/2015 13:55,306,306,-372,-62
4/2/2015 14:00,-108,79,-290,-238
4/2/2015 14:05,-234,237,-392,66
4/2/2015 14:10,46,277,-98,137
4/2/2015 14:15,135,848,62,714
4/2/2015 14:20,686,686,-310,34
4/2/2015 14:25,19,167,-219,-201
4/2/2015 14:30,-177,87,-400,87
4/2/2015 14:35,101,239,-245,-235
4/2/2015 14:40,-264,-153,-796,-648
4/2/2015 14:45,-634,307,-801,49
4/2/2015 14:50,19,181,-163,-21
4/2/2015 14:55,-9,505,-86,-86
4/2/2015 15:00,-100,264,-182,177
4/2/2015 15:05,182,337,-158,229
4/2/2015 15:10,225,275,-588,-274
4/2/2015 15:15,-314,-62,-450,-450
4/2/2015 15:20,-476,20,-476,20
4/2/2015 15:25,38,428,17,216
4/2/2015 15:30,278,373,-353,-323
4/2/2015 15:35,-157,471,-157,124
4/2/2015 15:40,32,126,-486,126
4/2/2015 15:45,212,628,-218,219
4/2/2015 15:50,-43,28,-490,-182
4/2/2015 15:55,-252,734,-742,-722
4/2/2015 16:00,-722,-198,-722,-198
4/2/2015 16:05,-198,-137,-198,-137
4/2/2015 16:10,-137,-137,-137,-137
4/2/2015 16:15,-117,-102,-117,-102
4/2/2015 16:20,-102,-102,-102,-102
4/2/2015 16:25,-102,-102,-102,-102
4/6/2015 9:30,-210,144,-260,61
4/6/2015 9:35,104,434,104,375
4/6/2015 9:40,481,761,271,271
4/6/2015 9:45,294,917,294,662
4/6/2015 9:50,796,804,149,372
4/6/2015 9:55,412,721,101,285
4/6/2015 10:00,630,645,-48,304
4/6/2015 10:05,360,977,59,129
4/6/2015 10:10,263,428,95,99
4/6/2015 10:15,165,614,6,210
4/6/2015 10:20,294,925,245,471
4/6/2015 10:25,435,847,-16,749
4/6/2015 10:30,855,1038,22,93
4/6/2015 10:35,99,629,55,55
4/6/2015 10:40,61,341,-181,332
4/6/2015 10:45,333,700,-154,135
4/6/2015 10:50,199,512,28,367
4/6/2015 10:55,360,574,97,300
4/6/2015 11:00,413,887,87,244
4/6/2015 11:05,260,620,161,399
4/6/2015 11:10,493,709,-158,52
4/6/2015 11:15,62,362,41,135
4/6/2015 11:20,100,285,-358,55
4/6/2015 11:25,79,304,-112,216
4/6/2015 11:30,210,345,-1,175
4/6/2015 11:35,215,501,73,421
4/6/2015 11:40,417,694,283,352
4/6/2015 11:45,392,513,-239,-63
4/6/2015 11:50,-69,390,-232,160
4/6/2015 11:55,144,228,-70,196
4/6/2015 12:00,224,466,64,218
4/6/2015 12:05,186,400,-72,78
4/6/2015 12:10,98,491,-97,267
4/6/2015 12:15,265,528,-149,363
4/6/2015 12:20,309,815,251,566
4/6/2015 12:25,468,587,-104,-104
4/6/2015 12:30,-68,72,-94,-16
4/6/2015 12:35,0,122,-152,34
4/6/2015 12:40,30,144,-228,22
4/6/2015 12:45,16,426,-42,250
4/6/2015 12:50,230,293,-237,263
4/6/2015 12:55,247,383,-79,152
4/6/2015 13:00,238,394,1,156
4/6/2015 13:05,156,407,27,324
4/6/2015 13:10,314,407,-49,99
4/6/2015 13:15,167,552,-352,552
4/6/2015 13:20,458,458,-54,282
4/6/2015 13:25,236,322,-147,322
4/6/2015 13:30,386,399,-189,-163
4/6/2015 13:35,-163,-14,-294,-162
4/6/2015 13:40,-166,72,-326,-326
4/6/2015 13:45,-346,138,-346,54
4/6/2015 13:50,58,332,-18,260
4/6/2015 13:55,266,323,-74,208
4/6/2015 14:00,298,322,-226,-226
4/6/2015 14:05,-232,-12,-309,-220
4/6/2015 14:10,-234,142,-262,-58
4/6/2015 14:15,-48,564,-80,278
4/6/2015 14:20,288,322,-272,-272
4/6/2015 14:25,-282,34,-364,-120
4/6/2015 14:30,8,187,-259,187
4/6/2015 14:35,235,247,-79,231
