Date,OPEN,HIGH,LOW,LAST_PRICE
3/27/2015 16:02,9,9,9,9
3/27/2015 16:03,9,9,9,9
3/27/2015 16:04,9,9,9,9
3/27/2015 16:05,9,9,9,9
3/27/2015 16:06,9,9,9,9
3/27/2015 16:07,9,9,9,9
3/27/2015 16:08,9,9,9,9
3/27/2015 16:09,9,9,9,9
3/27/2015 16:10,9,9,9,9
3/27/2015 16:11,9,9,9,9
3/27/2015 16:12,9,9,9,9
3/27/2015 16:13,9,9,9,9
3/27/2015 16:14,9,9,9,9
3/27/2015 16:15,9,9,9,9
3/27/2015 16:16,9,9,9,9
3/27/2015 16:17,9,9,9,9
3/27/2015 16:18,9,9,9,9
3/27/2015 16:19,9,9,9,9
3/27/2015 16:20,9,9,9,9
3/27/2015 16:21,9,9,9,9
3/27/2015 16:22,9,9,9,9
3/27/2015 16:23,9,9,9,9
3/27/2015 16:24,9,9,9,9
3/27/2015 16:25,9,9,9,9
3/27/2015 16:26,9,9,9,9
3/27/2015 16:27,9,9,9,9
3/27/2015 16:28,9,9,9,9
3/27/2015 16:29,9,9,9,9
3/30/2015 9:30,32,35,32,35
3/30/2015 9:31,37,42,37,42
3/30/2015 9:32,43,43,43,43
3/30/2015 9:33,43,43,42,42
3/30/2015 9:34,42,43,42,43
3/30/2015 9:35,43,43,42,42
3/30/2015 9:36,42,42,42,42
3/30/2015 9:37,42,42,41,42
3/30/2015 9:38,43,43,42,43
3/30/2015 9:39,43,45,43,45
3/30/2015 9:40,46,46,46,46
3/30/2015 9:41,47,49,47,49
3/30/2015 9:42,50,52,50,52
3/30/2015 9:43,53,53,52,52
3/30/2015 9:44,52,53,52,53
3/30/2015 9:45,54,54,54,54
3/30/2015 9:46,54,54,54,54
3/30/2015 9:47,55,56,55,56
3/30/2015 9:48,56,56,55,56
3/30/2015 9:49,55,55,55,55
3/30/2015 9:50,56,56,55,55
3/30/2015 9:51,55,55,54,54
3/30/2015 9:52,54,54,53,53
3/30/2015 9:53,53,53,52,52
3/30/2015 9:54,51,51,49,49
3/30/2015 9:55,49,49,49,49
3/30/2015 9:56,49,50,49,50
3/30/2015 9:57,50,50,50,50
3/30/2015 9:58,50,50,49,49
3/30/2015 9:59,49,50,49,50
3/30/2015 10:00,51,51,50,51
3/30/2015 10:01,51,51,49,49
3/30/2015 10:02,49,49,49,49
3/30/2015 10:03,50,50,50,50
3/30/2015 10:04,51,51,50,50
3/30/2015 10:05,50,50,49,49
3/30/2015 10:06,49,49,48,48
3/30/2015 10:07,48,48,47,47
3/30/2015 10:08,47,48,47,48
3/30/2015 10:09,48,49,48,49
3/30/2015 10:10,49,49,48,48
3/30/2015 10:11,48,49,48,49
3/30/2015 10:12,49,49,49,49
3/30/2015 10:13,49,51,49,51
3/30/2015 10:14,51,52,51,52
3/30/2015 10:15,51,52,51,51
3/30/2015 10:16,51,51,51,51
3/30/2015 10:17,51,51,50,50
3/30/2015 10:18,50,50,49,49
3/30/2015 10:19,49,49,49,49
3/30/2015 10:20,50,50,50,50
3/30/2015 10:21,49,49,49,49
3/30/2015 10:22,48,48,47,47
3/30/2015 10:23,47,47,46,46
3/30/2015 10:24,46,46,46,46
3/30/2015 10:25,46,47,46,47
3/30/2015 10:26,47,47,47,47
3/30/2015 10:27,47,47,47,47
3/30/2015 10:28,47,47,47,47
3/30/2015 10:29,47,47,47,47
3/30/2015 10:30,48,48,47,47
3/30/2015 10:31,47,48,47,48
3/30/2015 10:32,49,50,49,50
3/30/2015 10:33,50,51,50,51
3/30/2015 10:34,51,51,50,50
3/30/2015 10:35,49,49,48,48
3/30/2015 10:36,47,47,45,45
3/30/2015 10:37,45,45,45,45
3/30/2015 10:38,45,46,45,46
3/30/2015 10:39,45,46,45,46
3/30/2015 10:40,46,46,46,46
3/30/2015 10:41,46,46,46,46
3/30/2015 10:42,46,46,45,45
3/30/2015 10:43,45,46,45,45
3/30/2015 10:44,45,45,45,45
3/30/2015 10:45,45,46,45,46
3/30/2015 10:46,46,46,46,46
3/30/2015 10:47,47,47,47,47
3/30/2015 10:48,47,47,47,47
3/30/2015 10:49,47,48,47,48
3/30/2015 10:50,48,49,48,49
3/30/2015 10:51,49,49,49,49
3/30/2015 10:52,49,49,49,49
3/30/2015 10:53,49,50,49,50
3/30/2015 10:54,50,51,50,51
3/30/2015 10:55,51,51,50,50
3/30/2015 10:56,50,50,49,49
3/30/2015 10:57,49,49,48,48
3/30/2015 10:58,48,49,48,49
3/30/2015 10:59,49,49,48,48
3/30/2015 11:00,48,49,48,49
3/30/2015 11:01,49,49,48,48
3/30/2015 11:02,47,47,47,47
3/30/2015 11:03,46,46,46,46
3/30/2015 11:04,46,46,46,46
3/30/2015 11:05,46,46,46,46
3/30/2015 11:06,46,46,46,46
3/30/2015 11:07,46,46,45,45
3/30/2015 11:08,45,45,44,44
3/30/2015 11:09,44,45,44,45
3/30/2015 11:10,45,45,44,44
3/30/2015 11:11,44,44,44,44
3/30/2015 11:12,44,44,44,44
3/30/2015 11:13,44,45,44,45
3/30/2015 11:14,45,47,45,47
3/30/2015 11:15,47,47,47,47
3/30/2015 11:16,47,48,47,48
3/30/2015 11:17,48,48,48,48
3/30/2015 11:18,48,48,48,48
3/30/2015 11:19,48,48,48,48
3/30/2015 11:20,48,48,48,48
3/30/2015 11:21,48,48,48,48
3/30/2015 11:22,48,48,48,48
3/30/2015 11:23,48,48,47,47
3/30/2015 11:24,47,47,47,47
3/30/2015 11:25,47,48,47,48
3/30/2015 11:26,48,48,48,48
3/30/2015 11:27,48,48,48,48
3/30/2015 11:28,48,48,48,48
3/30/2015 11:29,48,49,48,48
3/30/2015 11:30,48,49,48,48
3/30/2015 11:31,48,48,48,48
3/30/2015 11:32,47,47,47,47
3/30/2015 11:33,48,48,47,47
3/30/2015 11:34,48,48,47,47
3/30/2015 11:35,47,47,47,47
3/30/2015 11:36,47,48,47,48
3/30/2015 11:37,48,48,48,48
3/30/2015 11:38,48,48,48,48
3/30/2015 11:39,48,48,48,48
3/30/2015 11:40,48,48,48,48
3/30/2015 11:41,47,47,47,47
3/30/2015 11:42,48,48,48,48
3/30/2015 11:43,49,49,48,48
3/30/2015 11:44,48,48,48,48
3/30/2015 11:45,48,48,48,48
3/30/2015 11:46,48,48,48,48
3/30/2015 11:47,48,48,48,48
3/30/2015 11:48,48,48,48,48
3/30/2015 11:49,48,49,48,49
3/30/2015 11:50,49,49,49,49
3/30/2015 11:51,48,49,48,49
3/30/2015 11:52,49,49,49,49
3/30/2015 11:53,49,49,49,49
3/30/2015 11:54,49,49,49,49
3/30/2015 11:55,49,49,48,48
3/30/2015 11:56,48,48,48,48
3/30/2015 11:57,48,48,48,48
3/30/2015 11:58,48,49,48,49
3/30/2015 11:59,49,49,49,49
3/30/2015 12:00,49,49,48,48
3/30/2015 12:01,49,49,49,49
3/30/2015 12:02,49,49,49,49
3/30/2015 12:03,49,50,49,50
3/30/2015 12:04,50,50,50,50
3/30/2015 12:05,50,50,49,49
3/30/2015 12:06,49,49,49,49
3/30/2015 12:07,48,49,48,49
3/30/2015 12:08,49,49,48,48
3/30/2015 12:09,48,48,48,48
3/30/2015 12:10,48,48,48,48
3/30/2015 12:11,48,48,48,48
3/30/2015 12:12,48,48,48,48
3/30/2015 12:13,48,50,48,50
3/30/2015 12:14,51,51,51,51
3/30/2015 12:15,51,52,51,52
3/30/2015 12:16,51,51,51,51
3/30/2015 12:17,51,53,51,53
3/30/2015 12:18,53,54,53,54
3/30/2015 12:19,53,53,53,53
3/30/2015 12:20,53,53,53,53
3/30/2015 12:21,53,53,52,52
3/30/2015 12:22,52,52,52,52
3/30/2015 12:23,52,52,51,51
3/30/2015 12:24,51,52,51,52
3/30/2015 12:25,52,52,52,52
3/30/2015 12:26,52,52,52,52
3/30/2015 12:27,52,52,51,52
3/30/2015 12:28,52,52,52,52
3/30/2015 12:29,52,52,52,52
3/30/2015 12:30,52,52,52,52
3/30/2015 12:31,52,52,52,52
3/30/2015 12:32,51,51,51,51
3/30/2015 12:33,51,51,51,51
3/30/2015 12:34,51,51,51,51
3/30/2015 12:35,51,51,51,51
3/30/2015 12:36,51,52,51,52
3/30/2015 12:37,52,52,52,52
3/30/2015 12:38,52,52,52,52
3/30/2015 12:39,52,52,52,52
3/30/2015 12:40,53,53,53,53
3/30/2015 12:41,53,54,53,54
3/30/2015 12:42,54,55,54,55
3/30/2015 12:43,55,55,54,54
3/30/2015 12:44,54,54,54,54
3/30/2015 12:45,54,54,54,54
3/30/2015 12:46,55,55,54,54
3/30/2015 12:47,55,55,55,55
3/30/2015 12:48,55,56,55,56
3/30/2015 12:49,56,56,56,56
3/30/2015 12:50,56,56,56,56
3/30/2015 12:51,56,56,55,55
3/30/2015 12:52,55,55,55,55
3/30/2015 12:53,55,55,55,55
3/30/2015 12:54,55,55,55,55
3/30/2015 12:55,55,55,55,55
3/30/2015 12:56,55,55,55,55
3/30/2015 12:57,56,57,56,57
3/30/2015 12:58,57,57,57,57
3/30/2015 12:59,57,57,57,57
3/30/2015 13:00,58,58,57,57
3/30/2015 13:01,57,57,57,57
3/30/2015 13:02,57,57,57,57
3/30/2015 13:03,57,58,57,57
3/30/2015 13:04,57,58,57,58
3/30/2015 13:05,58,58,58,58
3/30/2015 13:06,59,59,59,59
3/30/2015 13:07,59,60,59,60
3/30/2015 13:08,60,61,60,61
3/30/2015 13:09,61,61,61,61
3/30/2015 13:10,61,61,61,61
3/30/2015 13:11,61,61,61,61
3/30/2015 13:12,61,61,61,61
3/30/2015 13:13,61,61,61,61
3/30/2015 13:14,61,61,60,60
3/30/2015 13:15,60,60,60,60
3/30/2015 13:16,60,60,60,60
3/30/2015 13:17,60,60,60,60
3/30/2015 13:18,60,60,60,60
3/30/2015 13:19,60,60,60,60
3/30/2015 13:20,60,60,60,60
3/30/2015 13:21,60,61,60,61
3/30/2015 13:22,61,61,61,61
3/30/2015 13:23,61,62,61,62
3/30/2015 13:24,62,62,62,62
3/30/2015 13:25,62,62,62,62
3/30/2015 13:26,62,62,62,62
3/30/2015 13:27,61,61,61,61
3/30/2015 13:28,61,61,61,61
3/30/2015 13:29,61,62,61,62
3/30/2015 13:30,62,62,62,62
3/30/2015 13:31,62,62,62,62
3/30/2015 13:32,62,63,62,63
3/30/2015 13:33,63,63,63,63
3/30/2015 13:34,63,63,63,63
3/30/2015 13:35,63,63,63,63
3/30/2015 13:36,63,63,62,63
3/30/2015 13:37,62,62,62,62
3/30/2015 13:38,62,62,62,62
3/30/2015 13:39,62,62,62,62
3/30/2015 13:40,62,62,62,62
3/30/2015 13:41,62,62,62,62
3/30/2015 13:42,61,61,61,61
3/30/2015 13:43,61,61,61,61
3/30/2015 13:44,61,62,61,62
3/30/2015 13:45,62,62,61,61
3/30/2015 13:46,62,62,62,62
3/30/2015 13:47,62,62,61,61
3/30/2015 13:48,61,61,61,61
3/30/2015 13:49,61,61,61,61
3/30/2015 13:50,61,61,60,60
3/30/2015 13:51,59,59,59,59
3/30/2015 13:52,59,59,59,59
3/30/2015 13:53,59,59,59,59
3/30/2015 13:54,59,59,59,59
3/30/2015 13:55,59,59,59,59
3/30/2015 13:56,59,59,59,59
3/30/2015 13:57,59,59,59,59
3/30/2015 13:58,59,60,59,60
3/30/2015 13:59,60,60,59,60
3/30/2015 14:00,60,61,60,61
3/30/2015 14:01,61,61,61,61
3/30/2015 14:02,61,61,61,61
3/30/2015 14:03,61,61,61,61
3/30/2015 14:04,61,62,61,62
3/30/2015 14:05,62,64,62,64
3/30/2015 14:06,64,64,64,64
3/30/2015 14:07,64,64,64,64
3/30/2015 14:08,64,64,64,64
3/30/2015 14:09,64,64,63,63
3/30/2015 14:10,63,63,63,63
3/30/2015 14:11,63,63,63,63
3/30/2015 14:12,63,63,63,63
3/30/2015 14:13,63,63,63,63
3/30/2015 14:14,63,64,63,64
3/30/2015 14:15,64,64,64,64
3/30/2015 14:16,64,65,64,65
3/30/2015 14:17,65,65,65,65
3/30/2015 14:18,65,65,65,65
3/30/2015 14:19,65,66,65,66
3/30/2015 14:20,66,67,66,67
3/30/2015 14:21,67,67,67,67
3/30/2015 14:22,67,67,67,67
3/30/2015 14:23,67,68,67,68
3/30/2015 14:24,68,68,68,68
3/30/2015 14:25,68,68,66,66
3/30/2015 14:26,66,66,66,66
3/30/2015 14:27,66,66,66,66
3/30/2015 14:28,65,65,65,65
3/30/2015 14:29,65,65,65,65
3/30/2015 14:30,65,65,65,65
3/30/2015 14:31,65,66,65,66
3/30/2015 14:32,66,66,65,66
3/30/2015 14:33,67,67,66,66
3/30/2015 14:34,66,66,66,66
3/30/2015 14:35,65,66,65,66
3/30/2015 14:36,66,66,66,66
3/30/2015 14:37,66,66,66,66
3/30/2015 14:38,66,67,66,67
3/30/2015 14:39,67,69,67,69
3/30/2015 14:40,69,71,69,71
3/30/2015 14:41,71,71,71,71
3/30/2015 14:42,71,71,71,71
3/30/2015 14:43,71,72,71,72
3/30/2015 14:44,72,72,72,72
3/30/2015 14:45,71,71,71,71
3/30/2015 14:46,70,71,70,71
3/30/2015 14:47,71,71,71,71
3/30/2015 14:48,72,73,72,73
3/30/2015 14:49,73,73,73,73
3/30/2015 14:50,74,74,74,74
3/30/2015 14:51,74,74,74,74
3/30/2015 14:52,74,74,74,74
3/30/2015 14:53,74,74,74,74
3/30/2015 14:54,74,74,74,74
3/30/2015 14:55,74,74,74,74
3/30/2015 14:56,74,74,74,74
3/30/2015 14:57,75,75,74,74
3/30/2015 14:58,74,74,74,74
3/30/2015 14:59,74,75,74,75
3/30/2015 15:00,75,75,75,75
3/30/2015 15:01,75,75,74,74
3/30/2015 15:02,74,74,74,74
3/30/2015 15:03,74,74,74,74
3/30/2015 15:04,73,73,73,73
3/30/2015 15:05,73,73,73,73
3/30/2015 15:06,73,73,73,73
3/30/2015 15:07,73,73,73,73
3/30/2015 15:08,73,74,73,74
3/30/2015 15:09,73,73,73,73
3/30/2015 15:10,73,74,73,74
3/30/2015 15:11,73,73,73,73
3/30/2015 15:12,73,73,72,72
3/30/2015 15:13,72,72,72,72
3/30/2015 15:14,72,72,72,72
3/30/2015 15:15,72,72,72,72
3/30/2015 15:16,71,71,71,71
3/30/2015 15:17,70,70,70,70
3/30/2015 15:18,71,71,71,71
3/30/2015 15:19,72,72,72,72
3/30/2015 15:20,72,72,72,72
3/30/2015 15:21,72,72,72,72
3/30/2015 15:22,71,71,71,71
3/30/2015 15:23,71,71,70,70
3/30/2015 15:24,70,70,69,69
3/30/2015 15:25,69,69,69,69
3/30/2015 15:26,68,68,68,68
3/30/2015 15:27,68,68,68,68
3/30/2015 15:28,68,68,68,68
3/30/2015 15:29,68,68,68,68
3/30/2015 15:30,68,68,68,68
3/30/2015 15:31,68,68,67,67
3/30/2015 15:32,68,68,68,68
3/30/2015 15:33,68,69,68,69
3/30/2015 15:34,69,69,69,69
3/30/2015 15:35,70,71,70,71
3/30/2015 15:36,72,72,72,72
3/30/2015 15:37,72,72,71,71
3/30/2015 15:38,71,71,71,71
3/30/2015 15:39,71,71,71,71
3/30/2015 15:40,71,71,70,70
3/30/2015 15:41,70,70,70,70
3/30/2015 15:42,70,72,70,72
3/30/2015 15:43,72,72,72,72
3/30/2015 15:44,72,72,72,72
3/30/2015 15:45,73,73,73,73
3/30/2015 15:46,72,72,71,71
3/30/2015 15:47,71,71,71,71
3/30/2015 15:48,71,71,71,71
3/30/2015 15:49,70,71,70,70
3/30/2015 15:50,70,70,70,70
3/30/2015 15:51,71,71,70,70
3/30/2015 15:52,70,70,69,70
3/30/2015 15:53,70,70,69,69
3/30/2015 15:54,69,69,69,69
3/30/2015 15:55,69,69,69,69
3/30/2015 15:56,69,69,69,69
3/30/2015 15:57,69,69,69,69
3/30/2015 15:58,69,70,69,70
3/30/2015 15:59,70,70,69,69
3/30/2015 16:00,68,68,68,68
3/30/2015 16:01,68,68,68,68
3/30/2015 16:02,69,69,69,69
3/30/2015 16:03,69,70,69,70
3/30/2015 16:04,70,70,70,70
3/30/2015 16:05,70,70,70,70
3/30/2015 16:06,70,70,70,70
3/30/2015 16:07,70,70,70,70
3/30/2015 16:08,70,70,70,70
3/30/2015 16:09,70,70,70,70
3/30/2015 16:10,70,70,70,70
3/30/2015 16:11,70,70,70,70
3/30/2015 16:12,70,70,70,70
3/30/2015 16:13,70,70,70,70
3/30/2015 16:14,70,70,70,70
3/30/2015 16:15,70,70,70,70
3/30/2015 16:16,70,70,70,70
3/30/2015 16:17,70,70,70,70
3/30/2015 16:18,70,70,70,70
3/30/2015 16:19,70,70,70,70
3/30/2015 16:20,70,70,70,70
3/30/2015 16:21,70,70,70,70
3/30/2015 16:22,70,70,70,70
3/30/2015 16:23,70,70,70,70
3/30/2015 16:24,70,70,70,70
3/30/2015 16:25,70,70,70,70
3/30/2015 16:26,70,70,70,70
3/30/2015 16:27,70,70,70,70
3/30/2015 16:28,70,70,70,70
3/30/2015 16:29,70,70,70,70
3/31/2015 9:30,-35,-35,-39,-39
3/31/2015 9:31,-41,-41,-42,-42
3/31/2015 9:32,-41,-38,-41,-38
3/31/2015 9:33,-39,-39,-40,-39
3/31/2015 9:34,-39,-39,-39,-39
3/31/2015 9:35,-40,-39,-40,-39
3/31/2015 9:36,-39,-38,-39,-38
3/31/2015 9:37,-38,-36,-38,-36
3/31/2015 9:38,-35,-34,-35,-34
3/31/2015 9:39,-33,-32,-33,-32
3/31/2015 9:40,-31,-31,-34,-34
3/31/2015 9:41,-34,-33,-34,-33
3/31/2015 9:42,-36,-36,-36,-36
3/31/2015 9:43,-35,-35,-36,-36
3/31/2015 9:44,-36,-35,-36,-35
3/31/2015 9:45,-35,-33,-35,-33
3/31/2015 9:46,-33,-33,-33,-33
3/31/2015 9:47,-32,-32,-33,-33
3/31/2015 9:48,-33,-33,-36,-36
3/31/2015 9:49,-36,-36,-36,-36
3/31/2015 9:50,-36,-36,-38,-38
3/31/2015 9:51,-39,-39,-39,-39
3/31/2015 9:52,-39,-39,-39,-39
3/31/2015 9:53,-39,-39,-39,-39
3/31/2015 9:54,-38,-37,-38,-37
3/31/2015 9:55,-37,-35,-37,-35
3/31/2015 9:56,-35,-34,-35,-34
3/31/2015 9:57,-34,-31,-34,-31
3/31/2015 9:58,-31,-31,-31,-31
3/31/2015 9:59,-30,-30,-31,-30
3/31/2015 10:00,-30,-28,-30,-28
3/31/2015 10:01,-28,-28,-29,-29
3/31/2015 10:02,-28,-27,-28,-27
3/31/2015 10:03,-27,-27,-28,-28
3/31/2015 10:04,-28,-27,-28,-27
3/31/2015 10:05,-27,-27,-27,-27
3/31/2015 10:06,-27,-27,-27,-27
3/31/2015 10:07,-28,-27,-28,-28
3/31/2015 10:08,-27,-26,-27,-26
3/31/2015 10:09,-26,-26,-26,-26
3/31/2015 10:10,-25,-23,-25,-23
3/31/2015 10:11,-23,-23,-24,-24
3/31/2015 10:12,-24,-24,-25,-25
3/31/2015 10:13,-26,-26,-26,-26
3/31/2015 10:14,-26,-26,-26,-26
3/31/2015 10:15,-26,-26,-26,-26
3/31/2015 10:16,-26,-26,-26,-26
3/31/2015 10:17,-25,-25,-25,-25
3/31/2015 10:18,-25,-24,-25,-24
3/31/2015 10:19,-24,-23,-24,-23
3/31/2015 10:20,-23,-23,-23,-23
3/31/2015 10:21,-23,-23,-23,-23
3/31/2015 10:22,-23,-23,-23,-23
3/31/2015 10:23,-22,-21,-22,-21
3/31/2015 10:24,-21,-20,-21,-20
3/31/2015 10:25,-20,-19,-20,-19
3/31/2015 10:26,-18,-18,-18,-18
3/31/2015 10:27,-18,-18,-18,-18
3/31/2015 10:28,-18,-18,-18,-18
3/31/2015 10:29,-18,-18,-18,-18
3/31/2015 10:30,-18,-18,-18,-18
3/31/2015 10:31,-18,-18,-18,-18
3/31/2015 10:32,-17,-16,-17,-16
3/31/2015 10:33,-16,-16,-16,-16
3/31/2015 10:34,-16,-16,-16,-16
3/31/2015 10:35,-16,-16,-16,-16
3/31/2015 10:36,-15,-15,-16,-16
3/31/2015 10:37,-16,-16,-16,-16
3/31/2015 10:38,-16,-16,-16,-16
3/31/2015 10:39,-16,-16,-16,-16
3/31/2015 10:40,-16,-16,-16,-16
3/31/2015 10:41,-16,-16,-16,-16
3/31/2015 10:42,-16,-16,-16,-16
3/31/2015 10:43,-16,-16,-16,-16
3/31/2015 10:44,-16,-15,-16,-15
3/31/2015 10:45,-15,-14,-15,-14
3/31/2015 10:46,-14,-14,-14,-14
3/31/2015 10:47,-14,-14,-14,-14
3/31/2015 10:48,-14,-14,-15,-15
3/31/2015 10:49,-15,-15,-15,-15
3/31/2015 10:50,-15,-15,-16,-16
3/31/2015 10:51,-16,-15,-16,-15
3/31/2015 10:52,-15,-15,-15,-15
3/31/2015 10:53,-15,-15,-16,-16
3/31/2015 10:54,-16,-16,-18,-18
3/31/2015 10:55,-18,-18,-18,-18
3/31/2015 10:56,-18,-18,-18,-18
3/31/2015 10:57,-18,-17,-18,-17
3/31/2015 10:58,-17,-17,-18,-18
3/31/2015 10:59,-18,-18,-18,-18
3/31/2015 11:00,-19,-18,-19,-18
3/31/2015 11:01,-18,-18,-18,-18
3/31/2015 11:02,-18,-18,-18,-18
3/31/2015 11:03,-17,-17,-17,-17
3/31/2015 11:04,-17,-16,-17,-16
3/31/2015 11:05,-16,-16,-16,-16
3/31/2015 11:06,-16,-15,-16,-15
3/31/2015 11:07,-15,-15,-15,-15
3/31/2015 11:08,-15,-15,-15,-15
3/31/2015 11:09,-15,-14,-15,-14
3/31/2015 11:10,-14,-13,-14,-13
3/31/2015 11:11,-12,-11,-12,-11
3/31/2015 11:12,-11,-11,-12,-12
3/31/2015 11:13,-11,-11,-11,-11
3/31/2015 11:14,-11,-10,-11,-10
3/31/2015 11:15,-10,-10,-10,-10
3/31/2015 11:16,-10,-10,-11,-11
3/31/2015 11:17,-11,-11,-11,-11
3/31/2015 11:18,-11,-11,-11,-11
3/31/2015 11:19,-11,-11,-11,-11
3/31/2015 11:20,-11,-11,-11,-11
3/31/2015 11:21,-12,-12,-13,-13
3/31/2015 11:22,-13,-13,-13,-13
3/31/2015 11:23,-13,-13,-13,-13
3/31/2015 11:24,-13,-13,-13,-13
3/31/2015 11:25,-14,-14,-14,-14
3/31/2015 11:26,-14,-14,-15,-15
3/31/2015 11:27,-15,-15,-16,-16
3/31/2015 11:28,-15,-15,-15,-15
3/31/2015 11:29,-16,-16,-17,-17
3/31/2015 11:30,-17,-17,-18,-18
3/31/2015 11:31,-18,-18,-21,-21
3/31/2015 11:32,-21,-21,-21,-21
3/31/2015 11:33,-21,-21,-22,-22
3/31/2015 11:34,-23,-23,-23,-23
3/31/2015 11:35,-23,-23,-23,-23
3/31/2015 11:36,-23,-23,-24,-23
3/31/2015 11:37,-24,-23,-24,-23
3/31/2015 11:38,-23,-23,-23,-23
3/31/2015 11:39,-23,-23,-23,-23
3/31/2015 11:40,-23,-23,-23,-23
3/31/2015 11:41,-23,-23,-23,-23
3/31/2015 11:42,-23,-23,-23,-23
3/31/2015 11:43,-23,-23,-24,-24
3/31/2015 11:44,-25,-25,-26,-25
3/31/2015 11:45,-25,-25,-25,-25
3/31/2015 11:46,-25,-24,-25,-24
3/31/2015 11:47,-24,-24,-24,-24
3/31/2015 11:48,-24,-24,-24,-24
3/31/2015 11:49,-24,-24,-24,-24
3/31/2015 11:50,-24,-23,-24,-23
3/31/2015 11:51,-23,-23,-23,-23
3/31/2015 11:52,-23,-23,-23,-23
3/31/2015 11:53,-23,-23,-25,-25
3/31/2015 11:54,-25,-25,-25,-25
3/31/2015 11:55,-25,-25,-25,-25
3/31/2015 11:56,-25,-25,-25,-25
3/31/2015 11:57,-25,-25,-25,-25
3/31/2015 11:58,-25,-25,-25,-25
3/31/2015 11:59,-25,-25,-26,-26
3/31/2015 12:00,-28,-28,-29,-29
3/31/2015 12:01,-30,-30,-30,-30
3/31/2015 12:02,-30,-30,-30,-30
3/31/2015 12:03,-29,-29,-30,-30
3/31/2015 12:04,-30,-30,-31,-31
3/31/2015 12:05,-31,-31,-31,-31
3/31/2015 12:06,-31,-31,-31,-31
3/31/2015 12:07,-31,-30,-31,-30
3/31/2015 12:08,-30,-30,-30,-30
3/31/2015 12:09,-30,-30,-30,-30
3/31/2015 12:10,-31,-31,-31,-31
3/31/2015 12:11,-31,-31,-31,-31
3/31/2015 12:12,-31,-31,-31,-31
3/31/2015 12:13,-31,-31,-31,-31
3/31/2015 12:14,-30,-30,-30,-30
3/31/2015 12:15,-30,-29,-30,-29
3/31/2015 12:16,-29,-28,-29,-28
3/31/2015 12:17,-28,-28,-28,-28
3/31/2015 12:18,-28,-28,-28,-28
3/31/2015 12:19,-28,-28,-28,-28
3/31/2015 12:20,-28,-28,-28,-28
3/31/2015 12:21,-27,-27,-27,-27
3/31/2015 12:22,-27,-27,-27,-27
3/31/2015 12:23,-27,-27,-27,-27
3/31/2015 12:24,-27,-27,-27,-27
3/31/2015 12:25,-27,-27,-27,-27
3/31/2015 12:26,-27,-27,-27,-27
3/31/2015 12:27,-27,-27,-27,-27
3/31/2015 12:28,-27,-27,-27,-27
3/31/2015 12:29,-27,-26,-27,-26
3/31/2015 12:30,-27,-27,-27,-27
3/31/2015 12:31,-28,-28,-28,-28
3/31/2015 12:32,-28,-28,-28,-28
3/31/2015 12:33,-28,-28,-28,-28
3/31/2015 12:34,-28,-27,-28,-27
3/31/2015 12:35,-27,-26,-27,-26
3/31/2015 12:36,-26,-25,-26,-25
3/31/2015 12:37,-25,-25,-25,-25
3/31/2015 12:38,-25,-24,-25,-24
3/31/2015 12:39,-24,-24,-24,-24
3/31/2015 12:40,-23,-23,-23,-23
3/31/2015 12:41,-23,-23,-23,-23
3/31/2015 12:42,-23,-23,-23,-23
3/31/2015 12:43,-23,-23,-23,-23
3/31/2015 12:44,-23,-22,-23,-22
3/31/2015 12:45,-22,-22,-22,-22
3/31/2015 12:46,-23,-23,-24,-24
3/31/2015 12:47,-24,-24,-24,-24
3/31/2015 12:48,-24,-24,-24,-24
3/31/2015 12:49,-24,-24,-24,-24
3/31/2015 12:50,-24,-24,-24,-24
3/31/2015 12:51,-24,-24,-24,-24
3/31/2015 12:52,-24,-24,-24,-24
3/31/2015 12:53,-25,-25,-25,-25
3/31/2015 12:54,-25,-25,-25,-25
3/31/2015 12:55,-25,-25,-25,-25
3/31/2015 12:56,-25,-25,-25,-25
3/31/2015 12:57,-25,-24,-25,-24
3/31/2015 12:58,-24,-24,-24,-24
3/31/2015 12:59,-24,-24,-24,-24
3/31/2015 13:00,-24,-23,-24,-23
3/31/2015 13:01,-23,-23,-23,-23
3/31/2015 13:02,-23,-23,-23,-23
3/31/2015 13:03,-24,-24,-24,-24
3/31/2015 13:04,-24,-23,-24,-23
3/31/2015 13:05,-23,-23,-23,-23
3/31/2015 13:06,-23,-23,-23,-23
3/31/2015 13:07,-23,-22,-23,-23
3/31/2015 13:08,-22,-22,-23,-22
3/31/2015 13:09,-22,-22,-23,-23
3/31/2015 13:10,-22,-22,-23,-23
3/31/2015 13:11,-23,-23,-23,-23
3/31/2015 13:12,-23,-23,-24,-23
3/31/2015 13:13,-23,-23,-23,-23
3/31/2015 13:14,-23,-23,-23,-23
3/31/2015 13:15,-23,-22,-23,-22
3/31/2015 13:16,-22,-22,-22,-22
3/31/2015 13:17,-22,-21,-22,-21
3/31/2015 13:18,-21,-20,-21,-20
3/31/2015 13:19,-20,-20,-20,-20
3/31/2015 13:20,-20,-20,-20,-20
3/31/2015 13:21,-20,-20,-21,-21
3/31/2015 13:22,-21,-21,-21,-21
3/31/2015 13:23,-21,-21,-21,-21
3/31/2015 13:24,-21,-21,-21,-21
3/31/2015 13:25,-21,-21,-21,-21
3/31/2015 13:26,-21,-21,-21,-21
